Quarter,Time,Down,ToGo,Location,YardLine,ABS Yardline,Score Change,nextscore,Detail,OAK,OPP,opp score,wsh score,Skins Poss. Flag,Opp Poss. Flag,Skins ABS YardLine,Opp ABS Yardline,Score Change,Skins Poss.
1,1:07,3,7,DET,8,8,6,-6,Aaron Rodgers pass complete short middle to Jordy Nelson for 8 yards touchdown,13,3,6,6,1,0,8,,6,TRUE
1,1:07,,,DET,8,8,1,-1,Mason Crosby kicks extra point good,14,3,1,6,1,0,8,,1,TRUE
1,1:07,,,GNB,35,65,6,-6,Mason Crosby kicks off 69 yards returned by Andre Roberts for 25 yards ,14,3,6,6,1,0,65,,0,TRUE
1,0:53,1,10,DET,21,79,6,6,Matthew Stafford pass incomplete short middle intended for Eric Ebron,14,3,6,6,0,1,,79,0,FALSE
1,0:49,2,10,DET,21,79,6,6,Matthew Stafford pass incomplete short middle intended for Theo Riddick ,14,3,6,6,0,1,,79,0,FALSE
1,0:45,3,10,DET,21,79,6,6,Matthew Stafford pass incomplete short left intended for Golden Tate,14,3,6,6,0,1,,79,0,FALSE
1,0:33,4,10,DET,21,21,6,-6,Sam Martin punts 46 yards fair catch by Trevor Davis,14,3,6,6,1,0,21,,0,TRUE
1,0:33,1,10,GNB,33,67,6,-6,Ty Montgomery right end for -1 yards ,14,3,6,6,1,0,67,,0,TRUE
2,15:00,2,11,GNB,32,68,6,-6,Aaron Rodgers pass incomplete deep middle intended for Trevor Davis. Penalty on Nevin Lawson: Defensive Pass Interference 66 yards ,14,3,6,6,1,0,68,,0,TRUE
2,14:51,1,2,DET,2,2,6,-6,Aaron Rodgers pass complete short right to Richard Rodgers for 2 yards touchdown. Penalty on DET: Defensive Holding ,20,3,6,6,1,0,2,,6,TRUE
2,14:51,,,DET,2,2,1,-1,Mason Crosby kicks extra point good,21,3,1,6,1,0,2,,1,TRUE
2,14:51,,,GNB,35,65,3,-3,Mason Crosby kicks off 70 yards returned by Andre Roberts for 18 yards ,21,3,3,6,1,0,65,,0,TRUE
2,14:40,1,10,DET,13,87,3,3,Dwayne Washington left tackle for 9 yards ,21,3,3,6,0,1,,87,0,FALSE
2,13:59,2,1,DET,22,78,3,3,Dwayne Washington right end for 1 yard ,21,3,3,6,0,1,,78,0,FALSE
2,13:19,1,10,DET,23,77,3,3,Matthew Stafford pass complete deep right to Marvin Jones for 38 yards ,21,3,3,6,0,1,,77,0,FALSE
2,12:33,1,10,GNB,39,39,3,3,Dwayne Washington right end for 1 yard ,21,3,3,6,0,1,,39,0,FALSE
2,11:52,2,9,GNB,38,62,3,-3,Matthew Stafford pass incomplete short right intended for Eric Ebron is intercepted by Damarious Randall at GNB-31 and returned for 44 yards,21,3,3,6,1,0,62,,0,TRUE
2,11:40,1,10,DET,25,25,3,-3,Aaron Rodgers pass incomplete deep middle intended for Jared Cook,21,3,3,6,1,0,25,,0,TRUE
2,11:35,2,10,DET,25,25,3,-3,Aaron Rodgers pass complete short middle to Richard Rodgers for 7 yards ,21,3,3,6,1,0,25,,0,TRUE
2,10:50,3,3,DET,18,18,3,-3,Aaron Rodgers pass incomplete deep left intended for Jordy Nelson,21,3,3,6,1,0,18,,0,TRUE
2,10:45,4,3,DET,18,18,3,-3,Mason Crosby 36 yard field goal good,24,3,3,6,1,0,18,,3,TRUE
2,10:45,,,GNB,35,65,6,-6,Mason Crosby kicks off 65 yards touchback,24,3,6,6,1,0,65,,0,TRUE
2,10:41,1,10,DET,25,75,6,6,Dwayne Washington for 9 yards ,24,3,6,6,0,1,,75,0,FALSE
2,10:15,2,1,DET,34,66,6,6,Matthew Stafford pass complete short left to Golden Tate for 12 yards ,24,3,6,6,0,1,,66,0,FALSE
2,9:35,1,10,DET,46,54,6,6,Dwayne Washington left end for 1 yard ,24,3,6,6,0,1,,54,0,FALSE
2,8:52,2,9,DET,47,53,6,6,Matthew Stafford pass incomplete short right intended for Golden Tate ,24,3,6,6,0,1,,53,0,FALSE
2,8:45,3,9,DET,47,53,6,6,Matthew Stafford pass complete short right to Golden Tate for 10 yards ,24,3,6,6,0,1,,53,0,FALSE
2,8:00,1,10,GNB,43,43,6,6,Golden Tate middle for -8 yards ,24,3,6,6,0,1,,43,0,FALSE
2,7:16,2,18,DET,49,51,6,6,Dwayne Washington left end for 7 yards ,24,3,6,6,0,1,,51,0,FALSE
2,6:32,3,11,GNB,44,44,6,6,Matthew Stafford pass complete deep middle to Eric Ebron for 20 yards ,24,3,6,6,0,1,,44,0,FALSE
2,5:55,1,10,GNB,24,24,6,6,Theo Riddick right guard for -1 yards ,24,3,6,6,0,1,,24,0,FALSE
2,5:18,2,11,GNB,25,25,6,6,Matthew Stafford pass incomplete deep left intended for Marvin Jones ,24,3,6,6,0,1,,25,0,FALSE
2,5:11,3,11,GNB,25,25,6,6,Matthew Stafford pass incomplete short left intended for Anquan Boldin,24,3,6,6,0,1,,25,0,FALSE
2,5:07,4,11,GNB,25,25,6,6,Matt Prater 43 yard field goal no good,24,3,6,6,0,1,,25,0,FALSE
2,5:03,1,10,GNB,33,67,6,-6,Aaron Rodgers pass complete short right to Aaron Ripkowski for 2 yards. Penalty on Nevin Lawson: Illegal Use of Hands 5 yards ,24,3,6,6,1,0,67,,0,TRUE
2,4:37,1,10,GNB,38,62,6,-6,Aaron Rodgers pass incomplete short right intended for Eddie Lacy,24,3,6,6,1,0,62,,0,TRUE
2,4:34,2,10,GNB,38,62,6,-6,Eddie Lacy right tackle for 25 yards ,24,3,6,6,1,0,62,,0,TRUE
2,4:03,1,10,DET,37,37,6,-6,Eddie Lacy right end for 3 yards ,24,3,6,6,1,0,37,,0,TRUE
2,3:28,2,7,DET,34,34,6,-6,Aaron Rodgers pass complete short right to Jordy Nelson for 9 yards ,24,3,6,6,1,0,34,,0,TRUE
2,2:54,1,10,DET,25,25,6,-6,Aaron Rodgers pass complete short right to Jordy Nelson for 5 yards ,24,3,6,6,1,0,25,,0,TRUE
2,2:25,2,5,DET,20,20,6,-6,Eddie Lacy middle for 4 yards ,24,3,6,6,1,0,20,,0,TRUE
2,2:00,2,15,DET,30,30,6,-6,Aaron Rodgers pass complete short middle to Jordy Nelson for 13 yards ,24,3,6,6,1,0,30,,0,TRUE
2,1:14,3,2,DET,17,17,6,-6,Aaron Rodgers pass complete deep right to Jordy Nelson for 17 yards touchdown,30,3,6,6,1,0,17,,6,TRUE
2,1:14,,,DET,17,17,1,-1,Mason Crosby kicks extra point good,31,3,1,6,1,0,17,,1,TRUE
2,1:14,,,GNB,35,65,6,-6,Mason Crosby kicks off 65 yards touchback,31,3,3,6,1,0,65,,0,TRUE
2,1:10,1,10,DET,25,75,6,6,Matthew Stafford pass complete short right to Theo Riddick for 2 yards ,31,3,3,6,0,1,,75,0,FALSE
2,0:42,2,8,DET,27,73,6,6,Matthew Stafford pass complete deep right to Marvin Jones for 73 yards touchdown,31,9,3,6,0,1,,73,6,FALSE
2,0:42,,,DET,27,73,1,1,Matt Prater kicks extra point good,31,10,3,1,0,1,,73,1,FALSE
2,0:42,,,DET,35,65,6,6,Sam Martin kicks off 65 yards touchback,31,10,3,6,0,1,,65,0,FALSE
2,0:32,1,10,GNB,25,75,6,-6,Aaron Rodgers pass incomplete deep left intended for Richard Rodgers,31,10,3,6,1,0,75,,0,TRUE
2,0:24,2,10,GNB,25,75,6,-6,Aaron Rodgers sacked by Kerry Hyder for -4 yards,31,10,3,6,1,0,75,,0,TRUE
3,15:00,,,GNB,35,65,6,-6,Mason Crosby kicks off 63 yards returned by Dwayne Washington for 21 yards ,31,10,3,6,1,0,65,,0,TRUE
3,14:54,1,10,DET,23,77,6,6,Matthew Stafford pass complete deep right to Marvin Jones for 23 yards ,31,10,3,6,0,1,,77,0,FALSE
3,14:26,1,10,DET,46,54,6,6,Theo Riddick right tackle for 8 yards ,31,10,3,6,0,1,,54,0,FALSE
3,13:54,2,2,GNB,46,46,6,6,Theo Riddick right guard for 1 yard ,31,10,3,6,0,1,,46,0,FALSE
3,13:09,3,1,GNB,45,45,6,6,Theo Riddick middle for 4 yards ,31,10,3,6,0,1,,45,0,FALSE
3,12:36,1,10,GNB,41,41,6,6,Matthew Stafford pass complete short middle to Anquan Boldin for 7 yards ,31,10,3,6,0,1,,41,0,FALSE
3,11:57,2,3,GNB,34,34,6,6,Theo Riddick middle for 7 yards ,31,10,3,6,0,1,,34,0,FALSE
3,11:18,1,10,GNB,27,27,6,6,Matthew Stafford pass complete short middle to Theo Riddick for 6 yards ,31,10,3,6,0,1,,27,0,FALSE
3,10:40,2,4,GNB,21,21,6,6,Matthew Stafford pass complete short left to Golden Tate for 15 yards ,31,10,3,6,0,1,,21,0,FALSE
3,9:54,1,6,GNB,6,6,6,6,Matthew Stafford pass complete short left to Theo Riddick for 5 yards ,31,10,3,6,0,1,,6,0,FALSE
3,9:13,2,1,GNB,1,1,6,6,Matthew Stafford pass incomplete short left intended for Marvin Jones,31,10,3,6,0,1,,1,0,FALSE
3,9:10,3,1,GNB,1,1,6,6,Dwayne Washington right guard for -1 yards ,31,10,3,6,0,1,,1,0,FALSE
3,8:26,4,2,GNB,2,2,6,6,Matthew Stafford pass complete short right to Anquan Boldin for 2 yards touchdown,31,16,3,6,0,1,,2,6,FALSE
3,8:26,,,GNB,2,2,1,1,Matt Prater kicks extra point good,31,17,3,1,0,1,,2,1,FALSE
3,8:26,,,DET,35,65,3,3,Sam Martin kicks off 65 yards touchback,31,17,3,3,0,1,,65,0,FALSE
3,8:23,1,10,GNB,25,75,3,-3,Eddie Lacy left tackle for 8 yards ,31,17,3,3,1,0,75,,0,TRUE
3,7:37,2,2,GNB,33,67,3,-3,Eddie Lacy right end for 6 yards,31,17,3,3,1,0,67,,0,TRUE
3,7:07,1,10,GNB,39,61,3,-3,Eddie Lacy right end for 7 yards ,31,17,3,3,1,0,61,,0,TRUE
3,6:30,2,3,GNB,46,54,3,-3,Eddie Lacy left end for 9 yards ,31,17,3,3,1,0,54,,0,TRUE
3,5:58,1,10,DET,45,45,3,-3,Aaron Rodgers pass complete short left to Justin Perillo for 13 yards ,31,17,3,3,1,0,45,,0,TRUE
3,5:23,1,10,DET,32,32,3,-3,Eddie Lacy left end for no gain ,31,17,3,3,1,0,32,,0,TRUE
3,4:40,2,10,DET,32,32,3,-3,Aaron Rodgers pass incomplete short left intended for James Starks,31,17,3,3,1,0,32,,0,TRUE
3,4:35,3,10,DET,32,32,3,-3,Aaron Rodgers for 19 yards ,31,17,3,3,1,0,32,,0,TRUE
3,4:00,3,20,DET,42,42,3,-3,Aaron Rodgers right end for 14 yards ,31,17,3,3,1,0,42,,0,TRUE
3,3:18,4,6,DET,28,28,3,-3,Mason Crosby 46 yard field goal good,34,17,3,3,1,0,28,,3,TRUE
3,3:18,,,GNB,35,65,3,-3,Mason Crosby kicks off 72 yards returned by Andre Roberts for 25 yards ,34,17,-34,3,1,0,65,,0,TRUE
3,3:08,1,10,DET,18,82,3,3,Matthew Stafford pass complete short middle to Eric Ebron for 21 yards ,34,17,-34,3,0,1,,82,0,FALSE
3,2:25,1,10,DET,39,61,3,3,Dwayne Washington right end for 1 yard ,34,17,-34,3,0,1,,61,0,FALSE
3,1:51,2,9,DET,40,60,3,3,Matthew Stafford pass complete short middle to Cole Wick for 13 yards ,34,17,-34,3,0,1,,60,0,FALSE
3,1:12,1,10,GNB,47,47,3,3,Dwayne Washington left guard for 5 yards ,34,17,-34,3,0,1,,47,0,FALSE
3,0:36,2,5,GNB,42,42,3,3,Matthew Stafford pass complete short right to Dwayne Washington for -3 yards ,34,17,-34,3,0,1,,42,0,FALSE
4,15:00,3,8,GNB,45,45,3,3,Matthew Stafford pass complete deep right to Marvin Jones for 17 yards ,34,17,-34,3,0,1,,45,0,FALSE
4,14:28,1,10,GNB,28,28,3,3,Matthew Stafford pass incomplete deep left intended for Theo Riddick,34,17,-34,3,0,1,,28,0,FALSE
4,14:23,2,10,GNB,28,28,3,3,Matthew Stafford pass complete short middle to Eric Ebron for 13 yards ,34,17,-34,3,0,1,,28,0,FALSE
4,13:59,2,20,GNB,38,38,3,3,Matthew Stafford pass complete deep right to Marvin Jones for 19 yards ,34,17,-34,3,0,1,,38,0,FALSE
4,13:59,3,1,GNB,19,19,3,3,Penalty on Laken Tomlinson: False Start 5 yards ,34,17,-34,3,0,1,,19,0,FALSE
4,13:18,3,6,GNB,24,76,3,-3,Matthew Stafford sacked by Nick Perry for -8 yards,34,17,-34,3,1,0,76,,0,TRUE
4,12:35,4,14,GNB,32,32,3,3,Matt Prater 50 yard field goal good,34,20,-34,3,0,1,,32,3,FALSE
4,12:35,,,DET,35,35,6,-6,Sam Martin kicks off 61 yards returned by Ty Montgomery for 24 yards ,34,20,-34,6,1,0,35,,0,TRUE
4,12:27,1,10,GNB,28,72,6,-6,Eddie Lacy right tackle for 4 yards ,34,20,-34,6,1,0,72,,0,TRUE
4,11:47,2,6,GNB,32,68,6,-6,Eddie Lacy left tackle for 14 yards ,34,20,-34,6,1,0,68,,0,TRUE
4,11:01,1,10,GNB,46,54,6,-6,Eddie Lacy right end for 2 yards ,34,20,-34,6,1,0,54,,0,TRUE
4,10:17,2,8,GNB,48,52,6,-6,Aaron Rodgers sacked by Haloti Ngata for 0 yards,34,20,-34,6,1,0,52,,0,TRUE
4,9:39,3,8,GNB,48,52,6,-6,Aaron Rodgers pass incomplete short middle intended for Randall Cobb ,34,20,-34,6,1,0,52,,0,TRUE
4,9:34,4,8,GNB,48,52,6,-6,Jake Schum punts 40 yards returned by Andre Roberts for 1 yard ,34,20,-34,6,1,0,52,,0,TRUE
4,9:25,1,10,DET,13,87,6,6,Matthew Stafford pass complete short middle to Anquan Boldin for 7 yards ,34,20,-34,6,0,1,,87,0,FALSE
4,8:57,2,3,DET,20,80,6,6,Dwayne Washington left guard for 5 yards ,34,20,-34,6,0,1,,80,0,FALSE
4,8:24,1,10,DET,25,25,6,-6,Matthew Stafford sacked by Kyler Fackrell for -9 yards,34,20,-34,6,1,0,25,,0,TRUE
4,7:42,2,19,DET,16,84,6,6,Matthew Stafford pass incomplete deep middle intended for Eric Ebron ,34,20,-34,6,0,1,,84,0,FALSE
4,7:38,3,19,DET,16,16,6,-6,Matthew Stafford sacked by Nick Perry for 0 yards,34,20,-34,6,1,0,16,,0,TRUE
4,6:52,4,19,DET,16,16,6,-6,Sam Martin punts 49 yards returned by Trevor Davis for 34 yards ,34,20,-34,6,1,0,16,,0,TRUE
4,6:35,1,10,GNB,26,74,6,-6,Aaron Rodgers pass incomplete short left intended for Trevor Davis,34,20,-34,6,1,0,74,,0,TRUE
4,6:31,2,10,GNB,26,74,6,-6,James Starks middle for -1 yards,34,20,-34,6,1,0,74,,0,TRUE
4,5:49,3,11,GNB,25,75,6,-6,Aaron Rodgers pass complete short left to James Starks for 9 yards ,34,20,-34,6,1,0,75,,0,TRUE
4,5:15,4,2,GNB,34,66,6,-6,Jake Schum punts 43 yards returned by Andre Roberts for 15 yards ,34,20,-34,6,1,0,66,,0,TRUE
4,5:05,1,10,DET,38,62,6,6,Matthew Stafford pass complete short right to Theo Riddick for 9 yards ,34,20,-34,6,0,1,,62,0,FALSE
4,4:39,2,1,DET,47,53,6,6,Matthew Stafford pass complete short middle to Anquan Boldin for 6 yards ,34,20,-34,6,0,1,,53,0,FALSE
4,4:17,1,10,GNB,47,47,6,6,Matthew Stafford for 4 yards ,34,20,-34,6,0,1,,47,0,FALSE
4,4:10,2,6,GNB,43,43,6,6,Matthew Stafford pass incomplete short right intended for Andre Roberts,34,20,-34,6,0,1,,43,0,FALSE
4,4:05,3,6,GNB,43,43,6,6,Matthew Stafford pass complete short middle to Theo Riddick for 8 yards ,34,20,-34,6,0,1,,43,0,FALSE
4,3:40,1,10,GNB,35,35,6,6,Matthew Stafford pass complete deep right to Marvin Jones for 35 yards touchdown,34,26,-34,6,0,1,,35,6,FALSE
4,3:40,,,GNB,35,35,1,1,Matt Prater kicks extra point good,34,27,-34,1,0,1,,35,1,FALSE
4,3:40,,,DET,35,65,0,0,Sam Martin kicks off 65 yards touchback,34,27,-34,-27,0,1,,65,0,FALSE
4,3:34,1,10,GNB,25,75,0,0,Eddie Lacy middle for -1 yards ,34,27,-34,-27,1,0,75,,0,TRUE
4,3:28,1,10,GNB,25,25,0,0,Timeout #1 by Detroit Lions,34,27,-34,-27,0,1,,25,0,FALSE
4,3:28,2,11,GNB,24,76,0,0,Eddie Lacy left tackle for 3 yards,34,27,-34,-27,1,0,76,,0,TRUE
4,3:22,2,11,GNB,24,24,0,0,Timeout #2 by Detroit Lions,34,27,-34,-27,0,1,,24,0,FALSE
4,3:22,3,8,GNB,27,73,0,0,Aaron Rodgers left end for 11 yards ,34,27,-34,-27,1,0,73,,0,TRUE
4,2:30,1,10,GNB,38,62,0,0,Aaron Rodgers pass complete short left to Davante Adams for 9 yards ,34,27,-34,-27,1,0,62,,0,TRUE
4,2:18,1,10,GNB,38,38,0,0,Timeout #3 by Detroit Lions,34,27,-34,-27,0,1,,38,0,FALSE
4,2:18,1,10,GNB,38,38,0,0,Timeout #1 by Green Bay Packers,34,27,-34,-27,0,1,,38,0,FALSE
4,2:18,2,1,GNB,47,53,0,0,Eddie Lacy left end for 9 yards ,34,27,-34,-27,1,0,53,,0,TRUE
4,2:00,1,10,DET,44,44,0,0,Aaron Rodgers kneels for -1 yards,34,27,-34,-27,1,0,44,,0,TRUE
4,1:18,2,11,DET,45,45,0,0,Aaron Rodgers kneels for -1 yards,34,27,-34,-27,1,0,45,,0,TRUE
4,0:39,3,12,DET,46,46,0,0,Aaron Rodgers kneels for -1 yards,34,27,-34,-27,1,0,46,,0,TRUE
,,,,,,,,,,,,,,,,,,,
1,15:00,,,NYG,35,65,6,6,Josh Brown kicks off 65 yards touchback,0,0,-34,-27,0,1,,65,-61,FALSE
1,15:00,1,10,GNB,25,75,6,-6,Aaron Rodgers pass complete short left to Randall Cobb for 6 yards ,0,0,6,3,1,0,75,,0,TRUE
1,14:17,2,4,GNB,31,69,6,-6,Eddie Lacy left tackle for 3 yards ,0,0,6,3,1,0,69,,0,TRUE
1,13:40,3,1,GNB,34,66,6,-6,Aaron Ripkowski right guard for 4 yards ,0,0,6,3,1,0,66,,0,TRUE
1,12:56,1,10,GNB,38,62,6,-6,Eddie Lacy right end for 4 yards ,0,0,6,3,1,0,62,,0,TRUE
1,12:16,2,6,GNB,42,58,6,-6,Aaron Rodgers pass incomplete deep left intended for Jordy Nelson,0,0,6,3,1,0,58,,0,TRUE
1,12:09,3,6,GNB,42,58,6,-6,Aaron Rodgers pass complete short middle to Randall Cobb for 9 yards ,0,0,6,3,1,0,58,,0,TRUE
1,11:33,1,10,NYG,49,49,6,-6,Ty Montgomery right end for 1 yard ,0,0,6,3,1,0,49,,0,TRUE
1,10:52,2,9,NYG,48,52,6,6,Penalty on Johnathan Hankins: Encroachment 5 yards ,0,0,6,3,0,1,,52,0,FALSE
1,10:25,2,4,NYG,43,43,6,-6,Randall Cobb right guard for no gain ,0,0,6,3,1,0,43,,0,TRUE
1,9:48,3,4,NYG,43,43,6,-6,Aaron Rodgers pass complete short left to Jordy Nelson for 7 yards ,0,0,6,3,1,0,43,,0,TRUE
1,9:13,1,10,NYG,36,36,6,-6,Eddie Lacy right end for 2 yards ,0,0,6,3,1,0,36,,0,TRUE
1,8:36,2,8,NYG,34,34,6,-6,Aaron Rodgers pass complete short left to Randall Cobb for 17 yards ,0,0,6,3,1,0,34,,0,TRUE
1,7:48,1,10,NYG,17,17,6,-6,Aaron Rodgers pass incomplete short left intended for Davante Adams,0,0,6,3,1,0,17,,0,TRUE
1,7:45,2,10,NYG,17,17,6,-6,Aaron Rodgers pass incomplete deep middle intended for Richard Rodgers ,0,0,6,3,1,0,17,,0,TRUE
1,7:40,2,10,NYG,17,83,6,6,Timeout #1 by Green Bay Packers,0,0,6,3,0,1,,83,0,FALSE
1,7:40,3,10,NYG,17,17,6,-6,Aaron Rodgers for 11 yards ,0,0,6,3,1,0,17,,0,TRUE
1,7:03,1,6,NYG,6,6,6,-6,Eddie Lacy left guard for 4 yards ,0,0,6,3,1,0,6,,0,TRUE
1,6:23,2,2,NYG,2,2,6,-6,Aaron Rodgers pass complete short right to Jordy Nelson for 2 yards touchdown,6,0,6,3,1,0,2,,6,TRUE
1,6:23,,,NYG,2,2,1,-1,Mason Crosby kicks extra point good,7,0,1,3,1,0,2,,1,TRUE
1,6:23,,,GNB,35,65,3,-3,Mason Crosby kicks off 69 yards returned by Dwayne Harris for 35 yards ,7,0,6,3,1,0,65,,0,TRUE
1,6:12,1,10,NYG,31,69,3,3,Orleans Darkwa left end for 4 yards ,7,0,6,3,0,1,,69,0,FALSE
1,5:47,2,6,NYG,35,65,3,3,Eli Manning pass complete short middle to Odell Beckham for 13 yards ,7,0,6,3,0,1,,65,0,FALSE
1,5:18,1,10,NYG,48,52,3,3,Orleans Darkwa left guard for 1 yard ,7,0,6,3,0,1,,52,0,FALSE
1,4:45,2,9,NYG,49,51,3,3,Eli Manning pass incomplete short middle intended for Odell Beckham ,7,0,6,3,0,1,,51,0,FALSE
1,4:36,3,9,NYG,49,51,3,3,Eli Manning pass incomplete deep right intended for Tavarres King ,7,0,6,3,0,1,,51,0,FALSE
1,4:31,4,9,NYG,49,49,3,-3,Brad Wing punts 36 yards. Penalty on Ty Montgomery: Offensive Holding 7 yards,7,0,6,3,1,0,49,,0,TRUE
1,4:21,1,10,GNB,8,92,3,-3,Eddie Lacy right guard for 12 yards ,7,0,6,3,1,0,92,,0,TRUE
1,3:56,1,10,GNB,20,80,3,-3,Eddie Lacy left tackle for 11 yards ,7,0,6,3,1,0,80,,0,TRUE
1,3:15,1,10,GNB,31,69,3,-3,Aaron Rodgers pass complete short left to Richard Rodgers for 6 yards ,7,0,6,3,1,0,69,,0,TRUE
1,2:38,2,4,GNB,37,63,3,-3,Aaron Rodgers pass complete short middle to Davante Adams for 17 yards ,7,0,6,3,1,0,63,,0,TRUE
1,2:11,1,10,NYG,46,46,3,-3,Aaron Rodgers pass incomplete deep right intended for Jordy Nelson ,7,0,6,3,1,0,46,,0,TRUE
1,2:07,2,10,NYG,46,46,3,-3,Aaron Rodgers pass complete short left to Randall Cobb for 8 yards ,7,0,6,3,1,0,46,,0,TRUE
1,1:28,3,2,NYG,38,38,3,-3,Aaron Rodgers pass complete short right to Randall Cobb for 13 yards ,7,0,6,3,1,0,38,,0,TRUE
1,0:57,1,10,NYG,25,25,3,-3,Eddie Lacy middle for 4 yards ,7,0,6,3,1,0,25,,0,TRUE
1,0:19,2,6,NYG,21,21,3,-3,Aaron Rodgers pass incomplete short left intended for James Starks,7,0,6,3,1,0,21,,0,TRUE
1,0:15,3,6,NYG,21,21,3,-3,Aaron Rodgers pass complete deep middle to Randall Cobb for 21 yards. Penalty on GNB: Illegal Shift ,7,0,6,3,1,0,21,,0,TRUE
1,0:11,3,6,NYG,21,21,3,-3,Aaron Rodgers pass incomplete deep middle intended for Jordy Nelson is intercepted by Janoris Jenkins at NYG-5 and returned for 23 yards. Penalty on Olivier Vernon: Unnecessary Roughness 14 yards,7,0,6,3,1,0,21,,0,TRUE
2,15:00,1,10,NYG,14,86,3,3,Eli Manning pass complete short middle to Odell Beckham for 16 yards ,7,0,6,3,0,1,,86,0,FALSE
2,14:33,1,17,NYG,7,93,3,3,Orleans Darkwa left end for 1 yard ,7,0,6,3,0,1,,93,0,FALSE
2,13:56,2,16,NYG,8,92,3,3,Eli Manning pass complete short left to Bobby Rainey for 9 yards ,7,0,6,3,0,1,,92,0,FALSE
2,13:08,3,7,NYG,17,83,3,3,Eli Manning pass complete short middle to Odell Beckham for 16 yards ,7,0,6,3,0,1,,83,0,FALSE
2,12:34,1,10,NYG,33,67,3,3,Bobby Rainey middle for -1 yards ,7,0,6,3,0,1,,67,0,FALSE
2,12:01,2,11,NYG,32,68,3,3,Penalty on Bobby Hart: False Start 5 yards ,7,0,6,3,0,1,,68,0,FALSE
2,11:45,2,16,NYG,27,73,3,3,Eli Manning pass incomplete deep left intended for Odell Beckham,7,0,6,3,0,1,,73,0,FALSE
2,11:39,3,16,NYG,27,73,3,3,Eli Manning pass complete short right to Bobby Rainey for 9 yards ,7,0,6,3,0,1,,73,0,FALSE
2,10:58,4,7,NYG,36,64,3,3,Brad Wing punts 47 yards. Penalty on Roger Lewis: Interference with Opportunity to 15 yards,7,0,6,3,0,1,,64,0,FALSE
2,10:47,1,10,GNB,32,68,3,-3,Aaron Rodgers pass incomplete deep middle intended for Jordy Nelson ,7,0,6,3,1,0,68,,0,TRUE
2,10:37,2,10,GNB,32,68,3,-3,Aaron Rodgers pass incomplete short right intended for Randall Cobb,7,0,6,3,1,0,68,,0,TRUE
2,10:34,3,10,GNB,32,68,3,-3,Aaron Rodgers pass complete short left to Davante Adams for 11 yards ,7,0,6,3,1,0,68,,0,TRUE
2,10:03,3,20,GNB,22,78,3,-3,Aaron Rodgers pass incomplete deep left intended for Randall Cobb,7,0,6,3,1,0,78,,0,TRUE
2,9:52,4,20,GNB,22,78,3,-3,Jake Schum punts 33 yards out of bounds,7,0,6,3,1,0,78,,0,TRUE
2,9:45,1,10,NYG,45,55,3,3,Eli Manning pass complete short middle to Will Tye for 27 yards ,7,0,6,3,0,1,,55,0,FALSE
2,9:08,1,10,GNB,28,28,3,3,Orleans Darkwa left guard for -1 yards ,7,0,6,3,0,1,,28,0,FALSE
2,8:36,2,11,GNB,29,29,3,3,Eli Manning pass incomplete short middle intended for Odell Beckham ,7,0,6,3,0,1,,29,0,FALSE
2,8:32,3,11,GNB,29,29,3,3,Eli Manning pass incomplete short left intended for Odell Beckham,7,0,6,3,0,1,,29,0,FALSE
2,8:26,4,11,GNB,29,29,3,3,Josh Brown 47 yard field goal good,7,3,6,3,0,1,,29,3,FALSE
2,8:26,,,NYG,35,35,6,-6,Josh Brown kicks off 63 yards returned by Jeff Janis for 18 yards ,7,3,6,3,1,0,35,,0,TRUE
2,8:14,1,10,GNB,20,80,6,-6,Eddie Lacy left tackle for 31 yards ,7,3,6,3,1,0,80,,0,TRUE
2,7:51,1,10,NYG,49,49,6,-6,Eddie Lacy left tackle for 6 yards ,7,3,6,3,1,0,49,,0,TRUE
2,7:11,2,4,NYG,43,43,6,-6,James Starks right end for 5 yards ,7,3,6,3,1,0,43,,0,TRUE
2,6:46,1,10,NYG,38,38,6,-6,Aaron Rodgers pass complete short right to Davante Adams for 9 yards ,7,3,6,3,1,0,38,,0,TRUE
2,6:07,2,1,NYG,29,29,6,-6,Aaron Rodgers pass complete deep right to Davante Adams for 29 yards touchdown,13,3,6,3,1,0,29,,6,TRUE
2,6:07,,,NYG,29,29,1,-1,Mason Crosby kicks extra point good,14,3,1,3,1,0,29,,1,TRUE
2,6:07,,,GNB,35,65,3,-3,Mason Crosby kicks off 66 yards returned by Dwayne Harris for 42 yards ,14,3,3,3,1,0,65,,0,TRUE
2,5:52,1,10,NYG,41,59,3,3,Orleans Darkwa left end for 6 yards ,14,3,3,3,0,1,,59,0,FALSE
2,5:20,2,4,NYG,47,53,3,3,Eli Manning pass incomplete short right intended for Odell Beckham,14,3,3,3,0,1,,53,0,FALSE
2,5:13,3,4,NYG,47,53,3,3,Eli Manning pass incomplete deep right intended for Sterling Shepard,14,3,3,3,0,1,,53,0,FALSE
2,5:09,4,4,NYG,47,47,3,-3,Brad Wing punts 39 yards fair catch by Trevor Davis,14,3,3,3,1,0,47,,0,TRUE
2,5:02,1,10,GNB,14,86,3,-3,Aaron Rodgers pass complete short right to Randall Cobb for 4 yards ,14,3,3,3,1,0,86,,0,TRUE
2,4:31,2,6,GNB,18,82,3,-3,Aaron Rodgers for 7 yards ,14,3,3,3,1,0,82,,0,TRUE
