Quarter,Time,Down,ToGo,Location,YardLine,ABS Yardline,Algo Dev,nextscore,Score Change,Nextscorev2,nextscoreOLD,Detail,NWE,ARI,opp score,wsh score,Skins Poss. Flag,Opp Poss. Flag,Skins ABS YardLine,Opp ABS Yardline,Score Change,Skins Poss.,Score Diff,BAL Score,Opp Score,timeout flag,intercepted flag,fumble flag,Timeout flag,challenge flag,run_or_pass,kick_flag,punt_flag,TomFlag
2,1:06,1,10,CIN,15,15,6,6,6,-6,-6,Tom Brady pass complete short right to James White for 15 yards touchdown,9,7,6,6,1,0,15,,6,TRUE,2,1,0,0,0,0,0,0,pass,0,0,1
2,1:06,,,CIN,15,15,1,1,1,-1,-1,Stephen Gostkowski kicks extra point good,10,7,1,6,1,0,15,,1,TRUE,3,0,0,0,0,0,0,0,run,1,0,1
2,1:06,,,NWE,35,65,-6,-6,6,-6,-6,Stephen Gostkowski kicks off 65 yards touchback,10,7,2,6,1,0,65,,0,TRUE,3,0,0,0,0,0,0,0,run,1,0,1
2,1:01,1,10,CIN,25,75,6,6,6,6,6,Andy Dalton pass incomplete deep right intended for A.J. Green ,10,7,2,6,0,1,,75,0,FALSE,3,0,0,0,0,0,0,0,pass,0,0,1
2,0:55,2,10,CIN,25,75,6,6,6,6,6,Giovani Bernard right tackle for no gain ,10,7,2,6,0,1,,75,0,FALSE,3,0,0,0,0,0,0,0,run,0,0,1
2,0:15,3,10,CIN,25,75,6,6,6,6,6,Andy Dalton pass incomplete deep left intended for Tyler Boyd ,10,7,2,6,0,1,,75,0,FALSE,3,0,0,0,0,0,0,0,pass,0,0,1
2,0:07,4,10,CIN,25,25,-6,-6,6,-6,-6,Kevin Huber punts 52 yards returned by Julian Edelman for 17 yards ,10,7,2,6,1,0,25,,0,TRUE,3,0,0,0,0,0,0,0,run,0,1,1
3,15:00,,,NWE,35,65,-6,-6,6,-6,-6,Stephen Gostkowski kicks off 60 yards returned by Rex Burkhead for 15 yards ,10,7,2,6,1,0,65,,0,TRUE,3,0,0,0,0,0,0,0,run,1,0,1
3,14:56,1,10,CIN,20,80,6,6,6,6,6,Giovani Bernard left end for no gain ,10,7,2,6,0,1,,80,0,FALSE,3,0,0,0,0,0,0,0,run,0,0,1
3,14:24,2,10,CIN,20,80,6,6,6,6,6,Andy Dalton left tackle for 15 yards ,10,7,2,6,0,1,,80,0,FALSE,3,0,0,0,0,0,0,0,run,0,0,1
3,13:56,1,10,CIN,35,65,6,6,6,6,6,Giovani Bernard left guard for 5 yards ,10,7,2,6,0,1,,65,0,FALSE,3,0,0,0,0,0,0,0,run,0,0,1
3,13:23,2,5,CIN,40,60,6,6,6,6,6,Andy Dalton pass incomplete short right intended for Brandon LaFell ,10,7,2,6,0,1,,60,0,FALSE,3,0,0,0,0,0,0,0,pass,0,0,1
3,13:20,3,5,CIN,40,60,6,6,6,6,6,Andy Dalton pass complete deep left to A.J. Green for 23 yards ,10,7,2,6,0,1,,60,0,FALSE,3,0,0,0,0,0,0,0,pass,0,0,1
3,12:58,1,10,NWE,37,37,6,6,6,6,6,Andy Dalton pass complete deep right to Tyler Boyd for 27 yards ,10,7,2,6,0,1,,37,0,FALSE,3,0,0,0,0,0,0,0,pass,0,0,1
3,12:27,1,10,NWE,10,10,6,6,6,6,6,Giovani Bernard right end for 2 yards ,10,7,2,6,0,1,,10,0,FALSE,3,0,0,0,0,0,0,0,run,0,0,1
3,11:48,2,8,NWE,8,8,6,6,6,6,6,Andy Dalton pass complete short right to Giovani Bernard for 3 yards ,10,7,2,6,0,1,,8,0,FALSE,3,0,1,0,0,0,0,0,pass,0,0,1
3,11:19,3,5,NWE,5,5,6,6,6,6,6,Andy Dalton pass complete short left to Brandon LaFell for 5 yards touchdown,10,13,2,6,0,1,,5,6,FALSE,3,0,1,0,0,0,0,0,pass,0,0,1
3,11:19,,,NWE,5,5,1,1,1,1,1,Mike Nugent kicks extra point good,10,14,2,1,0,1,,5,1,FALSE,4,0,0,0,0,0,0,0,run,1,0,1
3,11:19,,,CIN,35,35,2,2,2,-2,-2,Mike Nugent kicks off 69 yards returned by D.J. Foster for 30 yards ,10,14,2,3,1,0,35,,0,TRUE,4,0,0,0,0,0,0,0,run,1,0,1
3,11:07,1,10,NWE,26,74,2,2,2,-2,-2,Tom Brady pass complete short middle to LeGarrette Blount for 16 yards ,10,14,2,3,1,0,74,,0,TRUE,4,0,0,0,0,0,0,0,pass,0,0,1
3,10:30,1,10,NWE,42,58,2,2,2,-2,-2,LeGarrette Blount left end for -2 yards ,10,14,2,3,1,0,58,,0,TRUE,4,0,0,0,0,0,0,0,run,0,0,1
3,10:02,2,12,NWE,40,60,2,2,2,-2,-2,Penalty on Julian Edelman: False Start 5 yards ,10,14,2,3,1,0,60,,0,TRUE,4,0,0,0,0,0,0,0,run,0,0,1
3,9:41,2,17,NWE,35,65,2,2,2,-2,-2,Tom Brady sacked by Michael Johnson for -5 yards,10,14,2,3,1,0,65,,0,TRUE,4,0,0,0,0,0,0,0,run,0,0,1
3,8:59,3,22,NWE,30,70,2,2,2,-2,-2,Tom Brady pass complete short right to Danny Amendola for 13 yards ,10,14,2,3,1,0,70,,0,TRUE,4,0,0,0,0,0,0,0,pass,0,0,1
3,8:22,4,9,NWE,43,57,2,2,2,-2,-2,Ryan Allen punts 52 yards returned by Alex Erickson for 11 yards ,10,14,2,3,1,0,57,,0,TRUE,4,0,0,0,0,0,0,0,run,0,1,1
3,8:11,1,10,CIN,16,84,-2,-2,2,-2,2,Jeremy Hill left tackle for no gain ,10,14,2,3,0,1,,84,0,FALSE,4,0,0,0,0,0,0,0,run,0,0,1
3,7:40,2,10,CIN,16,84,-2,-2,2,-2,2,Andy Dalton pass complete short right to A.J. Green for 15 yards ,10,14,2,3,0,1,,84,0,FALSE,4,1,0,0,0,0,0,0,pass,0,0,1
3,7:11,2,18,CIN,8,8,2,2,2,-2,-2,Andy Dalton sacked by Dont'a Hightower for -8 yards safety,12,14,2,3,1,0,8,,2,TRUE,2,0,0,0,0,0,0,0,run,0,0,1
3,7:11,,,CIN,20,20,6,6,6,-6,-6,Kevin Huber kicks off 64 yards returned by Julian Edelman for 16 yards ,12,14,6,3,1,0,20,,0,TRUE,2,0,0,0,0,0,0,0,run,1,0,1
3,6:59,1,10,NWE,32,68,6,6,6,-6,-6,Tom Brady pass complete deep right to Martellus Bennett for 24 yards ,12,14,6,3,1,0,68,,0,TRUE,2,0,0,0,0,0,0,0,pass,0,0,1
3,6:29,1,10,CIN,44,44,6,6,6,-6,-6,Tom Brady pass complete short right to Martellus Bennett for 3 yards ,12,14,6,3,1,0,44,,0,TRUE,2,0,0,0,0,0,0,0,pass,0,0,1
3,6:03,2,7,CIN,41,41,6,6,6,-6,-6,LeGarrette Blount right tackle for -1 yards ,12,14,6,3,1,0,41,,0,TRUE,2,0,0,0,0,0,0,0,run,0,0,1
3,5:26,3,8,CIN,42,42,6,6,6,-6,-6,Tom Brady pass complete short right to Rob Gronkowski for 38 yards ,12,14,6,3,1,0,42,,0,TRUE,2,1,0,0,0,0,0,0,pass,0,0,1
3,5:04,1,4,CIN,4,4,6,6,6,-6,-6,Tom Brady pass complete short right to Rob Gronkowski for 4 yards touchdown,18,14,6,3,1,0,4,,6,TRUE,4,1,0,0,0,0,0,0,pass,0,0,1
3,5:04,,,CIN,4,4,1,1,1,-1,-1,Stephen Gostkowski kicks extra point good,19,14,1,3,1,0,4,,1,TRUE,5,0,0,0,0,0,0,0,run,1,0,1
3,5:04,,,NWE,35,65,6,6,6,-6,-6,Stephen Gostkowski kicks off 65 yards touchback,19,14,6,3,1,0,65,,0,TRUE,5,0,0,0,0,0,0,0,run,1,0,1
3,5:00,1,10,CIN,25,75,-6,-6,6,-6,6,Andy Dalton pass incomplete short right intended for A.J. Green,19,14,6,3,0,1,,75,0,FALSE,5,0,0,0,0,0,0,0,pass,0,0,1
3,4:56,2,10,CIN,25,75,-6,-6,6,-6,6,Andy Dalton pass incomplete short left intended for C.J. Uzomah,19,14,6,3,0,1,,75,0,FALSE,5,0,0,0,0,0,0,0,pass,0,0,1
3,4:51,3,10,CIN,25,75,-6,-6,6,-6,6,Andy Dalton pass incomplete short right intended for Giovani Bernard,19,14,6,3,0,1,,75,0,FALSE,5,0,0,0,0,0,0,0,pass,0,0,1
3,4:44,4,10,CIN,25,25,6,6,6,-6,-6,Kevin Huber punts 37 yards returned by Julian Edelman for 9 yards ,19,14,6,3,1,0,25,,0,TRUE,5,0,0,0,0,0,0,0,run,0,1,1
3,4:33,1,10,NWE,47,53,6,6,6,-6,-6,Tom Brady pass complete deep right to Rob Gronkowski for 38 yards ,19,14,6,3,1,0,53,,0,TRUE,5,0,0,0,0,0,0,0,pass,0,0,1
3,3:49,1,10,CIN,15,15,6,6,6,-6,-6,Tom Brady pass complete short right to Martellus Bennett for 11 yards ,19,14,6,3,1,0,15,,0,TRUE,5,0,0,0,0,0,0,0,pass,0,0,1
3,3:13,1,4,CIN,4,4,6,6,6,-6,-6,Tom Brady pass incomplete short left intended for Julian Edelman,19,14,6,3,1,0,4,,0,TRUE,5,1,0,0,0,0,0,0,pass,0,0,1
3,3:02,2,4,CIN,4,4,6,6,6,-6,-6,Tom Brady pass complete short right to James White for 4 yards touchdown,25,14,6,3,1,0,4,,6,TRUE,11,0,0,0,0,0,0,0,pass,0,0,1
3,3:02,,,CIN,4,4,3,3,3,-3,-3,Stephen Gostkowski kicks extra point no good,25,14,3,3,1,0,4,,0,TRUE,11,0,0,0,0,0,0,0,run,1,0,1
3,3:02,,,NWE,35,65,3,3,3,-3,-3,Stephen Gostkowski kicks off 65 yards touchback,25,14,3,3,1,0,65,,0,TRUE,11,0,0,0,0,0,0,0,run,1,0,1
3,2:58,1,10,CIN,25,75,-3,-3,3,3,3,Giovani Bernard left guard for 4 yards ,25,14,3,3,0,1,,75,0,FALSE,11,0,0,0,0,0,0,0,run,0,0,1
3,2:21,2,6,CIN,29,71,-3,-3,3,3,3,Andy Dalton pass complete short left to Tyler Kroft for 13 yards ,25,14,3,3,0,1,,71,0,FALSE,11,0,0,0,0,0,0,0,pass,0,0,1
3,1:52,1,10,CIN,42,58,-3,-3,3,3,3,Andy Dalton pass incomplete deep left intended for Brandon LaFell ,25,14,3,3,0,1,,58,0,FALSE,11,0,0,0,0,0,0,0,pass,0,0,1
3,1:41,2,10,CIN,42,58,-3,-3,3,3,3,Giovani Bernard left tackle for 8 yards ,25,14,3,3,0,1,,58,0,FALSE,11,0,0,0,0,0,0,0,run,0,0,1
3,0:59,3,2,50,,,-3,-3,3,3,3,Andy Dalton pass complete short left to James Wright for 1 yard ,25,14,3,3,0,1,,100,0,FALSE,11,0,0,0,0,0,0,0,pass,0,0,1
3,0:24,4,1,NWE,49,49,-3,-3,3,3,3,Jeremy Hill left guard for 3 yards ,25,14,3,3,0,1,,49,0,FALSE,11,0,0,0,0,0,0,0,run,0,0,1
4,15:00,1,10,NWE,46,46,-3,-3,3,3,3,Jeremy Hill left guard for 1 yard ,25,14,3,3,0,1,,46,0,FALSE,11,0,0,0,0,0,0,0,run,0,0,1
4,14:28,2,9,NWE,45,45,-3,-3,3,3,3,Andy Dalton pass complete deep middle to Tyler Boyd for 30 yards ,25,14,3,3,0,1,,45,0,FALSE,11,0,0,0,0,0,0,0,pass,0,0,1
4,13:52,1,10,NWE,15,15,-3,-3,3,3,3,Jeremy Hill middle for 8 yards ,25,14,3,3,0,1,,15,0,FALSE,11,0,0,0,0,0,0,0,run,0,0,1
4,13:27,2,2,NWE,7,7,-3,-3,3,3,3,Jeremy Hill right guard for no gain ,25,14,3,3,0,1,,7,0,FALSE,11,0,0,0,0,0,0,0,run,0,0,1
4,12:42,3,2,NWE,7,7,-3,-3,3,3,3,Andy Dalton pass incomplete short left intended for A.J. Green ,25,14,3,3,0,1,,7,0,FALSE,11,0,1,0,0,0,0,0,pass,0,0,1
4,12:37,4,2,NWE,7,7,-3,-3,3,3,3,Mike Nugent 25 yard field goal good,25,17,3,3,0,1,,7,3,FALSE,8,0,0,0,0,0,0,0,run,0,0,1
4,12:37,,,CIN,35,65,-3,-3,3,-3,3,Mike Nugent kicks off 65 yards touchback,25,17,3,-17,0,1,,65,0,FALSE,8,0,0,0,0,0,0,0,run,1,0,1
4,12:34,1,10,NWE,25,75,3,3,3,-3,-3,Tom Brady pass complete short middle to Martellus Bennett for 5 yards ,25,17,3,-17,1,0,75,,0,TRUE,8,0,0,0,0,0,0,0,pass,0,0,1
4,12:06,2,5,NWE,30,70,3,3,3,-3,-3,Tom Brady pass complete short left to Julian Edelman for 3 yards ,25,17,3,-17,1,0,70,,0,TRUE,8,0,0,0,0,0,0,0,pass,0,0,1
4,11:22,3,2,NWE,33,67,3,3,3,-3,-3,Tom Brady pass complete short middle to Danny Amendola for 17 yards ,25,17,3,-17,1,0,67,,0,TRUE,8,0,0,0,0,0,0,0,pass,0,0,1
4,10:48,1,10,50,,0,3,3,3,-3,-3,James White left end for 2 yards ,25,17,3,-17,1,0,0,,0,TRUE,8,0,0,0,0,0,0,0,run,0,0,1
4,10:22,2,8,CIN,48,48,3,3,3,-3,-3,James White left tackle for 1 yard ,25,17,3,-17,1,0,48,,0,TRUE,8,0,0,0,0,0,0,0,run,0,0,1
4,9:45,3,7,CIN,47,47,3,3,3,-3,-3,Penalty on Rob Gronkowski: False Start 5 yards ,25,17,3,-17,1,0,47,,0,TRUE,8,0,0,0,0,0,0,0,run,0,0,1
4,9:23,3,12,NWE,48,52,3,3,3,-3,-3,Tom Brady pass incomplete short middle intended for Chris Hogan. Penalty on Adam Jones: Defensive Holding 5 yards ,25,17,3,-17,1,0,52,,0,TRUE,8,0,0,0,0,0,0,0,pass,0,0,1
4,9:15,3,12,NWE,48,48,-3,-3,3,-3,3,Timeout #1 by Cincinnati Bengals,25,17,3,-17,0,1,,48,0,FALSE,8,0,0,1,0,0,1,0,run,0,0,1
4,9:15,1,10,CIN,47,47,3,3,3,-3,-3,LeGarrette Blount right guard for -2 yards ,25,17,3,-17,1,0,47,,0,TRUE,8,0,0,0,0,0,0,0,run,0,0,1
4,8:46,2,12,CIN,49,49,3,3,3,-3,-3,Tom Brady pass complete deep middle to Rob Gronkowski for 29 yards ,25,17,3,-17,1,0,49,,0,TRUE,8,0,0,0,0,0,0,0,pass,0,0,1
4,8:14,1,10,CIN,20,20,3,3,3,-3,-3,Tom Brady pass complete short middle to Rob Gronkowski for 12 yards ,25,17,3,-17,1,0,20,,0,TRUE,8,0,0,0,0,0,0,0,pass,0,0,1
4,7:41,1,23,CIN,23,23,3,3,3,-3,-3,Tom Brady pass complete short left to James White for 5 yards ,25,17,3,-17,1,0,23,,0,TRUE,8,0,0,0,0,0,0,0,pass,0,0,1
4,6:56,2,18,CIN,18,18,3,3,3,-3,-3,Tom Brady pass complete short left to Martellus Bennett for 5 yards ,25,17,3,-17,1,0,18,,0,TRUE,8,0,0,0,0,0,0,0,pass,0,0,1
4,6:13,3,13,CIN,13,13,3,3,3,-3,-3,Tom Brady pass incomplete short left intended for Rob Gronkowski,25,17,3,-17,1,0,13,,0,TRUE,8,1,0,0,0,0,0,0,pass,0,0,1
4,6:08,4,13,CIN,13,13,3,3,3,-3,-3,Stephen Gostkowski 31 yard field goal good,28,17,3,-17,1,0,13,,3,TRUE,11,0,0,0,0,0,0,0,run,0,0,1
4,6:08,,,NWE,35,65,6,6,6,-6,-6,Stephen Gostkowski kicks off 65 yards touchback,28,17,6,-17,1,0,65,,0,TRUE,11,0,0,0,0,0,0,0,run,1,0,1
4,6:04,1,10,CIN,25,75,-6,-6,6,-6,6,Penalty on C.J. Uzomah: False Start 5 yards ,28,17,6,-17,0,1,,75,0,FALSE,11,0,0,0,0,0,0,0,run,0,0,1
4,6:04,1,15,CIN,20,80,-6,-6,6,-6,6,Andy Dalton pass complete short left to A.J. Green for 9 yards,28,17,6,-17,0,1,,80,0,FALSE,11,0,0,0,0,0,0,0,pass,0,0,1
4,5:37,2,6,CIN,29,71,-6,-6,6,-6,6,Giovani Bernard left tackle for 11 yards ,28,17,6,-17,0,1,,71,0,FALSE,11,0,0,0,0,0,0,0,run,0,0,1
4,5:04,1,10,CIN,40,60,-6,-6,6,-6,6,Giovani Bernard right guard for -3 yards ,28,17,6,-17,0,1,,60,0,FALSE,11,0,0,0,0,0,0,0,run,0,0,1
4,4:28,2,13,CIN,37,63,-6,-6,6,-6,6,Andy Dalton pass incomplete deep right intended for Brandon LaFell,28,17,6,-17,0,1,,63,0,FALSE,11,0,0,0,0,0,0,0,pass,0,0,1
4,4:23,3,13,CIN,37,37,6,6,6,-6,-6,Andy Dalton sacked by Jabaal Sheard and Dont'a Hightower for -9 yards,28,17,6,-17,1,0,37,,0,TRUE,11,0,0,0,0,0,0,0,run,0,0,1
4,3:43,4,22,CIN,28,28,6,6,6,-6,-6,Kevin Huber punts 45 yards returned by Julian Edelman for 23 yards ,28,17,6,-17,1,0,28,,0,TRUE,11,0,0,0,0,0,0,0,run,0,1,1
4,3:32,1,10,50,,0,6,6,6,-6,-6,Julian Edelman for 8 yards,28,17,6,-17,1,0,0,,0,TRUE,11,0,0,0,0,0,0,0,run,0,0,1
4,3:25,2,2,CIN,42,42,6,6,6,-6,-6,LeGarrette Blount middle for 9 yards ,28,17,6,-17,1,0,42,,0,TRUE,11,0,0,0,0,0,0,0,run,0,0,1
4,3:10,2,2,CIN,42,58,-6,-6,6,-6,6,Timeout #2 by Cincinnati Bengals,28,17,6,-17,0,1,,58,0,FALSE,11,0,0,1,0,0,1,0,run,0,0,1
4,3:10,1,10,CIN,33,33,6,6,6,-6,-6,LeGarrette Blount left guard for 3 yards ,28,17,6,-17,1,0,33,,0,TRUE,11,0,0,0,0,0,0,0,run,0,0,1
4,3:04,1,10,CIN,33,67,-6,-6,6,-6,6,Timeout #3 by Cincinnati Bengals,28,17,6,-17,0,1,,67,0,FALSE,11,0,0,1,0,0,1,0,run,0,0,1
4,3:04,2,7,CIN,30,30,6,6,6,-6,-6,James White middle for 2 yards ,28,17,6,-17,1,0,30,,0,TRUE,11,0,0,0,0,0,0,0,run,0,0,1
4,2:22,3,5,CIN,28,28,6,6,6,-6,-6,Tom Brady pass complete short middle to Julian Edelman for 13 yards ,28,17,6,-17,1,0,28,,0,TRUE,11,0,0,0,0,0,0,0,pass,0,0,1
4,2:15,3,5,CIN,28,72,-6,-6,6,-6,6,Timeout #1 by New England Patriots,28,17,6,-17,0,1,,72,0,FALSE,11,0,0,1,0,0,1,0,run,0,0,1
4,2:15,1,7,CIN,7,7,6,6,6,-6,-6,LeGarrette Blount middle for 2 yards ,28,17,6,-17,1,0,7,,0,TRUE,11,0,0,0,0,0,0,0,run,0,0,1
4,2:00,2,5,CIN,5,5,6,6,6,-6,-6,LeGarrette Blount left tackle for 4 yards ,28,17,6,-17,1,0,5,,0,TRUE,11,0,0,0,0,0,0,0,run,0,0,1
4,1:40,3,1,CIN,1,1,6,6,6,-6,-6,Tom Brady middle for no gain ,28,17,6,-17,1,0,1,,0,TRUE,11,1,0,0,0,0,0,0,run,0,0,1
4,1:05,4,1,CIN,1,1,6,6,6,-6,-6,LeGarrette Blount middle for 1 yard touchdown. Penalty on LeGarrette Blount: Unnecessary Roughness 15 yards,34,17,6,-17,1,0,1,,6,TRUE,17,1,0,0,0,0,0,0,run,0,0,1
4,1:05,,,CIN,1,1,1,1,1,-1,-1,Stephen Gostkowski kicks extra point good,35,17,1,-17,1,0,1,,1,TRUE,18,0,0,0,0,0,0,0,run,1,0,1
4,1:05,,,NWE,20,80,FALSE,0,0,0,0,Stephen Gostkowski kicks off 79 yards returned by Alex Erickson for 26 yards ,35,17,-35,-17,1,0,80,,0,TRUE,18,0,0,0,0,0,0,0,run,1,0,1
4,0:51,1,10,CIN,27,73,FALSE,0,0,0,0,Rex Burkhead middle for 4 yards ,35,17,-35,-17,0,1,,73,0,FALSE,18,0,0,0,0,0,0,0,run,0,0,1
4,0:21,2,6,CIN,31,69,FALSE,0,0,0,0,Rex Burkhead middle for 12 yards ,35,17,-35,-17,0,1,,69,0,FALSE,18,1,1,0,0,0,0,0,run,0,0,1
,,,,,,,FALSE,0,,0,,,,,-35,-17,,,,,,,0,0,0,0,0,0,0,0,run,0,0,
1,15:00,,,SEA,35,65,FALSE,0,,0,0,Steven Hauschka kicks off 65 yards touchback,0,0,6,3,0,1,,65,-52,FALSE,0,0,0,0,0,0,0,0,run,1,0,1
1,15:00,1,10,NWE,25,75,6,6,6,-6,-6,Tom Brady pass complete short left to James White for 13 yards ,0,0,6,3,1,0,75,,0,TRUE,0,0,0,0,0,0,0,0,pass,0,0,1
1,14:34,1,10,NWE,38,62,6,6,6,-6,-6,LeGarrette Blount middle for 5 yards ,0,0,6,3,1,0,62,,0,TRUE,0,0,0,0,0,0,0,0,run,0,0,1
1,13:53,2,5,NWE,43,57,6,6,6,-6,-6,Tom Brady pass incomplete deep left intended for Julian Edelman,0,0,6,3,1,0,57,,0,TRUE,0,0,0,0,0,0,0,0,pass,0,0,1
1,13:46,3,5,NWE,43,57,6,6,6,-6,-6,Tom Brady pass complete short middle to Rob Gronkowski for 22 yards ,0,0,6,3,1,0,57,,0,TRUE,0,0,0,0,0,0,0,0,pass,0,0,1
1,13:06,1,10,SEA,35,35,6,6,6,-6,-6,LeGarrette Blount right end for 7 yards ,0,0,6,3,1,0,35,,0,TRUE,0,0,0,0,0,0,0,0,run,0,0,1
1,12:28,2,3,SEA,28,28,6,6,6,-6,-6,LeGarrette Blount middle for 5 yards ,0,0,6,3,1,0,28,,0,TRUE,0,0,0,0,0,0,0,0,run,0,0,1
1,11:53,1,10,SEA,23,23,6,6,6,-6,-6,Tom Brady pass complete short right to James White for 11 yards ,0,0,6,3,1,0,23,,0,TRUE,0,0,0,0,0,0,0,0,pass,0,0,1
1,11:17,1,10,SEA,12,12,6,6,6,-6,-6,LeGarrette Blount right guard for 2 yards ,0,0,6,3,1,0,12,,0,TRUE,0,0,0,0,0,0,0,0,run,0,0,1
1,10:35,2,8,SEA,10,10,6,6,6,-6,-6,Tom Brady pass incomplete short right intended for Rob Gronkowski. Penalty on Kam Chancellor: Defensive Pass Interference 9 yards ,0,0,6,3,1,0,10,,0,TRUE,0,1,0,0,0,0,0,0,pass,0,0,1
1,10:30,1,1,SEA,1,1,6,6,6,-6,-6,LeGarrette Blount middle for 1 yard touchdown,6,0,6,3,1,0,1,,6,TRUE,6,1,0,0,0,0,0,0,run,0,0,1
1,10:19,,,SEA,15,15,1,1,1,-1,-1,Stephen Gostkowski kicks extra point good,7,0,1,3,1,0,15,,1,TRUE,7,0,0,0,0,0,0,0,run,1,0,1
1,10:19,,,NWE,35,65,-3,-3,3,-3,-3,Stephen Gostkowski kicks off 62 yards out of bounds,7,0,6,3,1,0,65,,0,TRUE,7,0,0,0,0,0,0,0,run,1,0,1
1,10:19,1,10,SEA,40,60,3,3,3,3,3,Russell Wilson pass incomplete short middle intended for Jermaine Kearse,7,0,6,3,0,1,,60,0,FALSE,7,0,0,0,0,0,0,0,pass,0,0,1
1,10:14,2,10,SEA,40,60,3,3,3,3,3,Russell Wilson pass complete deep right to Tyler Lockett for 36 yards ,7,0,6,3,0,1,,60,0,FALSE,7,0,0,0,0,0,0,0,pass,0,0,1
1,9:43,1,10,NWE,24,24,3,3,3,3,3,C.J. Prosise middle for 6 yards ,7,0,6,3,0,1,,24,0,FALSE,7,0,0,0,0,0,0,0,run,0,0,1
1,9:02,2,4,NWE,18,18,3,3,3,3,3,Russell Wilson pass complete short left to Doug Baldwin for 4 yards ,7,0,6,3,0,1,,18,0,FALSE,7,0,0,0,0,0,0,0,pass,0,0,1
1,8:41,1,10,NWE,14,14,3,3,3,3,3,C.J. Prosise middle for 6 yards ,7,0,6,3,0,1,,14,0,FALSE,7,0,0,0,0,0,0,0,run,0,0,1
1,8:05,2,4,NWE,8,8,3,3,3,3,3,C.J. Prosise left end for no gain ,7,0,6,3,0,1,,8,0,FALSE,7,0,0,0,0,0,0,0,run,0,0,1
1,7:23,3,4,NWE,8,8,3,3,3,3,3,Russell Wilson pass incomplete short middle intended for Jermaine Kearse,7,0,6,3,0,1,,8,0,FALSE,7,0,1,0,0,0,0,0,pass,0,0,1
1,7:14,4,4,NWE,8,8,3,3,3,3,3,Steven Hauschka 27 yard field goal good,7,3,6,3,0,1,,8,3,FALSE,4,0,0,0,0,0,0,0,run,0,0,1
1,7:10,,,SEA,35,65,3,3,3,3,3,Steven Hauschka kicks off 65 yards touchback,7,3,6,3,0,1,,65,0,FALSE,4,0,0,0,0,0,0,0,run,1,0,1
1,7:10,1,10,NWE,25,75,-3,-3,3,-3,-3,Tom Brady pass incomplete short right intended for Chris Hogan,7,3,6,3,1,0,75,,0,TRUE,4,0,0,0,0,0,0,0,pass,0,0,1
1,7:06,2,10,NWE,25,75,-3,-3,3,-3,-3,LeGarrette Blount middle for -1 yards ,7,3,6,3,1,0,75,,0,TRUE,4,0,0,0,0,0,0,0,run,0,0,1
1,6:27,3,11,NWE,24,76,-3,-3,3,-3,-3,Tom Brady pass complete short middle to Martellus Bennett for 4 yards ,7,3,6,3,1,0,76,,0,TRUE,4,0,0,0,0,0,0,0,pass,0,0,1
1,5:56,4,7,NWE,28,72,-3,-3,3,-3,-3,Ryan Allen punts 56 yards returned by Tyler Lockett for 5 yards ,7,3,6,3,1,0,72,,0,TRUE,4,0,0,0,0,0,0,0,run,0,1,1
1,5:46,1,10,SEA,21,21,-3,-3,3,-3,-3,Russell Wilson sacked by Trey Flowers for -7 yards. Penalty on Mark Glowinski: Offensive Holding ,7,3,6,3,1,0,21,,0,TRUE,4,0,0,0,0,0,0,0,run,0,0,1
1,5:21,2,17,SEA,14,86,3,3,3,3,3,Russell Wilson pass complete short right to Paul Richardson for 13 yards ,7,3,6,3,0,1,,86,0,FALSE,4,0,0,0,0,0,0,0,pass,0,0,1
1,4:38,3,4,SEA,27,27,-3,-3,3,-3,-3,Russell Wilson pass incomplete deep right intended for Tyler Lockett. Penalty on Justin Coleman: Defensive Pass Interference 20 yards ,7,3,6,3,1,0,27,,0,TRUE,4,0,0,0,0,0,0,0,pass,0,0,1
1,4:34,1,10,SEA,47,53,3,3,3,3,3,Russell Wilson pass complete short right to Christine Michael for 4 yards ,7,3,6,3,0,1,,53,0,FALSE,4,0,0,0,0,0,0,0,pass,0,0,1
1,4:07,2,6,NWE,49,49,3,3,3,3,3,Russell Wilson pass incomplete short left intended for Jermaine Kearse,7,3,6,3,0,1,,49,0,FALSE,4,0,0,0,0,0,0,0,pass,0,0,1
1,4:04,3,6,NWE,49,49,3,3,3,3,3,Russell Wilson pass complete short left to C.J. Prosise for 18 yards ,7,3,6,3,0,1,,49,0,FALSE,4,0,0,0,0,0,0,0,pass,0,0,1
1,3:37,1,10,NWE,31,31,3,3,3,3,3,Russell Wilson pass complete short right to Doug Baldwin for 10 yards,7,3,6,3,0,1,,31,0,FALSE,4,0,0,0,0,0,0,0,pass,0,0,1
1,2:59,1,10,NWE,21,21,3,3,3,3,3,Russell Wilson pass complete short right to Jermaine Kearse for 6 yards ,7,3,6,3,0,1,,21,0,FALSE,4,0,0,0,0,0,0,0,pass,0,0,1
1,2:27,2,4,NWE,15,15,3,3,3,3,3,Christine Michael right end for 2 yards ,7,3,6,3,0,1,,15,0,FALSE,4,0,0,0,0,0,0,0,run,0,0,1
1,1:43,3,2,NWE,13,13,3,3,3,3,3,Russell Wilson pass incomplete short left intended for Jermaine Kearse,7,3,6,3,0,1,,13,0,FALSE,4,0,1,0,0,0,0,0,pass,0,0,1
1,1:37,4,2,NWE,13,13,3,3,3,3,3,Steven Hauschka 31 yard field goal good,7,6,6,3,0,1,,13,3,FALSE,1,0,0,0,0,0,0,0,run,0,0,1
