Quarter,Time,Down,ToGo,Location,YardLine,ABS Yardline,Algo Dev,,Score Change,Nextscorev2,nextscore,Detail,BAL,Opp,BAL Score,OPP Score,BAL Poss. Flag,Opp Poss. Flag,BAL ABS YardLine,Opp ABS Yardline,Score Change,BAL Poss.,Score Diff,BAL Score,Opp Score
3,5:13,4,19,CLE,11,89,,,6,,6,Britton Colquitt punts 32 yards,13,7,6,-7,0,1,,89,0,FALSE,6,0,0
3,5:02,1,10,CLE,43,43,,,6,,-6,Joe Flacco pass complete short middle to Dennis Pitta for 4 yards ,13,7,6,-7,1,0,43,,0,TRUE,6,0,0
3,4:32,2,6,CLE,39,39,,,6,,-6,Kenneth Dixon right guard for no gain ,13,7,6,-7,1,0,39,,0,TRUE,6,0,0
3,3:59,3,6,CLE,39,39,,,6,,-6,Joe Flacco pass complete short middle to Breshad Perriman for 25 yards ,13,7,6,-7,1,0,39,,0,TRUE,6,0,0
3,3:17,1,10,CLE,14,14,,,6,,-6,Terrance West left end for 2 yards ,13,7,6,-7,1,0,14,,0,TRUE,6,0,0
3,2:47,2,8,CLE,12,12,,,6,,-6,Joe Flacco pass complete short middle to Dennis Pitta for 1 yard ,13,7,6,-7,1,0,12,,0,TRUE,6,6,0
3,2:10,3,7,CLE,11,11,,,6,,-6,Joe Flacco pass complete short middle to Steve Smith for 11 yards touchdown,19,7,6,-7,1,0,11,,6,TRUE,12,2,0
3,2:05,,,CLE,2,2,,,2,,-2,Two Point Attempt: Joe Flacco pass complete to Kyle Juszczyk conversion succeeds,21,7,2,-7,1,0,2,,2,TRUE,14,0,0
3,2:05,,,RAV,35,35,,,6,,-6,Justin Tucker kicks off 65 yards touchback,21,7,6,-7,1,0,,35,0,TRUE,14,0,0
3,2:05,1,10,CLE,25,75,,,6,,6,Josh McCown pass complete short middle to Duke Johnson for 6 yards ,21,7,6,-7,0,1,,75,0,FALSE,14,0,0
3,1:22,2,4,CLE,31,69,,,6,,6,Josh McCown pass complete short left to Duke Johnson for 4 yards ,21,7,6,-7,0,1,,69,0,FALSE,14,0,0
3,0:47,1,10,CLE,35,65,,,6,,6,Duke Johnson left guard for 6 yards ,21,7,6,-7,0,1,,65,0,FALSE,14,0,0
3,0:05,2,4,CLE,41,59,,,6,,6,Josh McCown pass complete deep middle to Terrelle Pryor for 18 yards ,21,7,6,-7,0,1,,59,0,FALSE,14,0,0
4,15:00,1,10,RAV,41,41,,,6,,6,Josh McCown pass complete short middle to Duke Johnson for 15 yards ,21,7,6,-7,0,1,,41,0,FALSE,14,0,0
4,14:32,1,10,RAV,26,74,,,6,,-6,Josh McCown sacked by Timmy Jernigan for -12 yards. Penalty on Austin Pasztor: Offensive Holding ,21,7,6,-7,1,0,74,,0,TRUE,14,0,0
4,14:03,2,22,RAV,38,62,,,6,,-6,Josh McCown pass incomplete deep middle intended for Terrelle Pryor is intercepted by Eric Weddle at BAL--5 and returned for 38 yards. Penalty on C.J. Mosley: Illegal Block Above the Waist 10 yards,21,7,6,-7,1,0,62,,0,TRUE,14,0,0
4,13:48,1,10,RAV,10,90,,,6,,-6,Terrance West middle for 5 yards ,21,7,6,-7,1,0,90,,0,TRUE,14,0,0
4,13:13,2,5,RAV,15,85,,,6,,-6,Terrance West right tackle for 6 yards ,21,7,6,-7,1,0,85,,0,TRUE,14,0,0
4,12:34,1,10,RAV,21,79,,,6,,-6,Kenneth Dixon left guard for 5 yards ,21,7,6,-7,1,0,79,,0,TRUE,14,0,0
4,11:51,2,5,RAV,26,74,,,6,,-6,Kenneth Dixon right guard for 6 yards ,21,7,6,-7,1,0,74,,0,TRUE,14,0,0
4,11:12,1,10,RAV,32,68,,,6,,-6,Terrance West left guard for no gain ,21,7,6,-7,1,0,68,,0,TRUE,14,0,0
4,10:34,2,10,RAV,32,68,,,6,,-6,Joe Flacco pass complete short middle to Breshad Perriman for 12 yards ,21,7,6,-7,1,0,68,,0,TRUE,14,0,0
4,10:06,1,10,RAV,44,56,,,6,,-6,Terrance West left guard for 3 yards ,21,7,6,-7,1,0,56,,0,TRUE,14,0,0
4,9:18,2,7,RAV,47,53,,,6,,-6,Joe Flacco pass complete short middle to Kamar Aiken for 7 yards ,21,7,6,-7,1,0,53,,0,TRUE,14,0,0
4,8:34,1,10,CLE,46,46,,,6,,-6,Terrance West left guard for 5 yards ,21,7,6,-7,1,0,46,,0,TRUE,14,0,0
4,7:53,2,5,CLE,41,41,,,6,,-6,Kenneth Dixon right guard for 10 yards ,21,7,6,-7,1,0,41,,0,TRUE,14,0,0
4,7:10,1,10,CLE,31,31,,,6,,-6,Terrance West left guard for 4 yards ,21,7,6,-7,1,0,31,,0,TRUE,14,6,0
4,6:30,2,6,CLE,27,27,,,6,,-6,Joe Flacco pass complete deep left to Breshad Perriman for 27 yards touchdown,27,7,6,-7,1,0,27,,6,TRUE,20,1,0
4,6:21,,,CLE,15,85,,,1,,-1,Justin Tucker kicks extra point good,28,7,1,-7,1,0,,85,1,TRUE,21,0,0
4,6:21,,,RAV,35,35,,,0,,0,Justin Tucker kicks off 65 yards touchback,28,7,-28,-7,1,0,,35,0,TRUE,21,0,0
4,6:21,1,10,CLE,25,75,,,0,,0,Josh McCown pass complete short middle to Gary Barnidge for 8 yards ,28,7,-28,-7,0,1,,75,0,FALSE,21,0,0
4,5:48,2,2,CLE,33,67,,,0,,0,Josh McCown pass incomplete short right intended for Terrelle Pryor ,28,7,-28,-7,0,1,,67,0,FALSE,21,0,0
4,5:40,3,2,CLE,33,67,,,0,,0,Josh McCown pass complete short middle to Isaiah Crowell for 8 yards ,28,7,-28,-7,0,1,,67,0,FALSE,21,0,0
4,5:15,1,10,CLE,41,41,,,0,,0,Josh McCown sacked by Terrell Suggs for -8 yards. Josh McCown fumbles ,28,7,-28,-7,1,0,41,,0,TRUE,21,0,0
4,5:08,1,10,CLE,30,30,,,0,,0,Terrance West left guard for no gain ,28,7,-28,-7,1,0,30,,0,TRUE,21,0,0
4,4:25,2,10,CLE,30,30,,,0,,0,Joe Flacco pass incomplete short right intended for Kyle Juszczyk,28,7,-28,-7,1,0,30,,0,TRUE,21,0,0
4,4:19,,,,,,,,0,,0,Timeout #1 by Baltimore Ravens,28,7,-28,-7,0,1,,100,0,FALSE,21,0,0
4,4:19,3,10,CLE,30,30,,,0,,0,Kenneth Dixon right guard for 17 yards ,28,7,-28,-7,1,0,30,,0,TRUE,21,0,0
4,4:13,3,20,CLE,40,40,,,0,,0,Joe Flacco pass incomplete short left intended for Breshad Perriman,28,7,-28,-7,1,0,40,,0,TRUE,21,0,0
4,4:09,4,20,CLE,40,40,,,0,,0,Sam Koch punts 39 yards,28,7,-28,-7,1,0,40,,0,TRUE,21,0,0
4,4:07,1,10,CLE,1,99,,,0,,0,Isaiah Crowell right guard for no gain ,28,7,-28,-7,0,1,,99,0,FALSE,21,0,0
,,,,,,,,,0,,0,BAL challenged the safety ruling and the play was upheld.,28,7,-28,-7,0,1,,100,0,FALSE,21,0,0
4,3:27,2,10,CLE,1,99,,,0,,0,Josh McCown pass incomplete short middle intended for Isaiah Crowell ,28,7,-28,-7,0,1,,99,0,FALSE,21,0,0
4,3:20,3,10,CLE,1,99,,,0,,0,Josh McCown pass incomplete short right intended for Corey Coleman ,28,7,-28,-7,0,1,,99,0,FALSE,21,0,0
4,3:17,4,10,CLE,1,1,,,0,,0,Britton Colquitt punts 51 yards returned by Devin Hester for 11 yards ,28,7,-28,-7,1,0,1,,0,TRUE,21,0,0
4,3:07,1,10,CLE,41,59,,,0,,0,--,28,7,-28,-7,0,1,,59,0,FALSE,21,0,0
4,2:24,2,7,CLE,38,38,,,0,,0,Javorius Allen right guard for no gain ,28,7,-28,-7,1,0,38,,0,TRUE,21,0,0
4,2:00,3,7,CLE,38,38,,,0,,0,Chris Moore left end for 10 yards ,28,7,-28,-7,1,0,38,,0,TRUE,21,0,0
4,1:15,1,10,CLE,28,28,,,0,,0,Ryan Mallett kneels for -2 yards,28,7,-28,-7,1,0,28,,0,TRUE,21,0,0
4,0:41,2,12,CLE,30,30,,,0,,0,Ryan Mallett kneels for -1 yards,28,7,-28,-7,1,0,30,,0,TRUE,21,,
,,,,,,,,,,,,,,,,,,,,,,,0,0,0
1,15:00,,,CIN,35,65,,,6,,6,Mike Nugent kicks off 65 yards touchback,0,0,-28,-7,0,1,,65,-35,FALSE,0,0,0
1,14:39,1,10,RAV,25,75,,,6,,-6,Terrance West right guard for 5 yards ,0,0,6,3,1,0,75,,0,TRUE,0,0,0
1,14:38,2,5,RAV,30,70,,,6,,-6,Joe Flacco pass complete short right to Terrance West for 6 yards ,0,0,6,3,1,0,70,,0,TRUE,0,0,0
1,14:06,1,10,RAV,36,64,,,6,,-6,Joe Flacco pass incomplete short right intended for Terrance West ,0,0,6,3,1,0,64,,0,TRUE,0,0,0
1,14:00,2,10,RAV,36,64,,,6,,-6,Terrance West left end for 1 yard ,0,0,6,3,1,0,64,,0,TRUE,0,0,0
1,13:16,3,9,RAV,37,63,,,6,,-6,Joe Flacco pass complete short middle to Kamar Aiken for 11 yards ,0,0,6,3,1,0,63,,0,TRUE,0,0,0
1,12:39,1,10,RAV,48,52,,,6,,-6,Kenneth Dixon right guard for 2 yards ,0,0,6,3,1,0,52,,0,TRUE,0,0,0
1,12:12,2,8,50,,0,,,6,,-6,Joe Flacco pass complete short left to Kenneth Dixon for 16 yards ,0,0,6,3,1,0,0,,0,TRUE,0,0,0
1,11:55,1,10,CIN,34,34,,,6,,-6,Kenneth Dixon right end for 15 yards ,0,0,6,3,1,0,34,,0,TRUE,0,0,0
1,11:20,1,10,CIN,19,19,,,6,,-6,Terrance West left guard for 2 yards ,0,0,6,3,1,0,19,,0,TRUE,0,0,0
1,10:54,2,8,CIN,17,17,,,6,,-6,Joe Flacco pass complete short right to Steve Smith for 3 yards ,0,0,6,3,1,0,17,,0,TRUE,0,6,0
1,10:21,3,5,CIN,14,14,,,6,,-6,Joe Flacco pass complete short right to Breshad Perriman for 14 yards touchdown,6,0,6,3,1,0,14,,6,TRUE,6,1,0
1,10:15,,,CIN,15,85,,,1,,-1,Justin Tucker kicks extra point good,7,0,1,3,1,0,,85,1,TRUE,7,0,0
1,10:15,,,RAV,35,35,,,3,,-3,Justin Tucker kicks off 67 yards returned by Alex Erickson for 22 yards ,7,0,3,3,1,0,,35,0,TRUE,7,0,0
1,10:09,1,10,CIN,20,80,,,3,,3,Jeremy Hill left guard for 3 yards ,7,0,3,3,0,1,,80,0,FALSE,7,0,0
1,9:36,2,7,CIN,23,77,,,3,,3,Andy Dalton pass incomplete short right intended for Cody Core,7,0,3,3,0,1,,77,0,FALSE,7,0,0
1,9:32,3,7,CIN,23,77,,,3,,3,Andy Dalton pass complete deep middle to Tyler Boyd for 18 yards ,7,0,3,3,0,1,,77,0,FALSE,7,0,0
1,9:03,3,17,CIN,13,87,,,3,,3,Andy Dalton right end for 2 yards ,7,0,3,3,0,1,,87,0,FALSE,7,0,0
1,8:33,4,15,CIN,15,15,,,3,,-3,Kevin Huber punts 49 yards returned by Devin Hester for 28 yards ,7,0,3,3,1,0,15,,0,TRUE,7,0,0
1,8:20,1,10,CIN,36,36,,,3,,-3,Joe Flacco pass complete short right to Kenneth Dixon for 3 yards ,7,0,3,3,1,0,36,,0,TRUE,7,0,0
1,7:55,2,7,CIN,33,33,,,3,,-3,Joe Flacco pass incomplete short left intended for Kyle Juszczyk,7,0,3,3,1,0,33,,0,TRUE,7,0,0
1,7:51,3,7,CIN,33,33,,,3,,-3,Joe Flacco pass complete deep middle to Kamar Aiken for 19 yards ,7,0,3,3,1,0,33,,0,TRUE,7,0,0
1,7:15,1,10,CIN,14,14,,,3,,-3,Joe Flacco pass complete short right to Terrance West for 1 yard ,7,0,3,3,1,0,14,,0,TRUE,7,0,0
1,6:46,2,9,CIN,13,13,,,3,,-3,Terrance West right tackle for 4 yards ,7,0,3,3,1,0,13,,0,TRUE,7,0,0
1,6:11,3,5,CIN,9,9,,,3,,-3,Joe Flacco sacked by Carlos Dunlap for -91 yards. Penalty on Steve Smith: Unnecessary Roughness 15 yards,7,0,3,3,1,0,9,,0,TRUE,7,3,0
1,5:44,4,30,CIN,34,66,,,3,,-3,Justin Tucker 52 yard field goal good,10,0,3,3,1,0,,66,3,TRUE,10,0,0
1,5:39,,,RAV,35,35,,,3,,-3,Justin Tucker kicks off 63 yards returned by Alex Erickson for 25 yards ,10,0,3,3,1,0,,35,0,TRUE,10,0,0
1,5:32,1,10,CIN,27,73,,,3,,3,Andy Dalton pass complete short left to Jeremy Hill for 9 yards ,10,0,3,3,0,1,,73,0,FALSE,10,0,0
1,4:55,2,1,CIN,36,64,,,3,,3,Andy Dalton pass complete short right to Ryan Hewitt for 5 yards ,10,0,3,3,0,1,,64,0,FALSE,10,0,0
1,4:20,1,10,CIN,41,59,,,3,,3,Andy Dalton pass incomplete deep right intended for James Wright ,10,0,3,3,0,1,,59,0,FALSE,10,0,0
1,4:12,2,10,CIN,41,59,,,3,,3,Jeremy Hill right guard for 7 yards ,10,0,3,3,0,1,,59,0,FALSE,10,0,0
1,3:28,3,3,CIN,48,52,,,3,,3,Andy Dalton pass complete short right to James Wright for 9 yards ,10,0,3,3,0,1,,52,0,FALSE,10,0,0
1,2:57,1,10,RAV,43,43,,,3,,3,Jeremy Hill middle for 2 yards ,10,0,3,3,0,1,,43,0,FALSE,10,0,0
1,2:15,2,8,RAV,41,41,,,3,,3,Andy Dalton pass complete short right to Brandon LaFell for 12 yards ,10,0,3,3,0,1,,41,0,FALSE,10,0,0
1,1:37,1,10,RAV,29,29,,,3,,3,Jeremy Hill left guard for no gain ,10,0,3,3,0,1,,29,0,FALSE,10,0,0
1,0:52,2,10,RAV,29,29,,,3,,3,Andy Dalton pass incomplete short middle intended for Tyler Eifert,10,0,3,3,0,1,,29,0,FALSE,10,0,0
1,0:47,3,10,RAV,29,29,,,3,,3,Andy Dalton pass complete short right to Tyler Boyd for 18 yards ,10,0,3,3,0,1,,29,0,FALSE,10,0,0
1,0:12,1,10,RAV,11,11,,,3,,3,Andy Dalton pass complete short middle to Jeremy Hill for 7 yards ,10,0,3,3,0,1,,11,0,FALSE,10,0,0
2,15:00,2,3,RAV,4,4,,,3,,3,Andy Dalton pass incomplete short right intended for Tyler Eifert ,10,0,3,3,0,1,,4,0,FALSE,10,0,0
2,14:56,3,3,RAV,4,4,,,3,,3,Andy Dalton pass incomplete short left intended for Brandon LaFell,10,0,3,3,0,1,,4,0,FALSE,10,0,3
2,14:53,4,3,RAV,4,4,,,3,,3,Mike Nugent 23 yard field goal good,10,3,3,3,0,1,,4,3,FALSE,7,0,0
2,14:50,,,CIN,35,35,,,3,,-3,Mike Nugent kicks off 60 yards returned by Devin Hester for 18 yards ,10,3,3,6,1,0,35,,0,TRUE,7,0,0
2,14:45,1,10,RAV,23,77,,,3,,-3,Joe Flacco pass incomplete short middle intended for Dennis Pitta is intercepted by Rey Maualuga at BAL-28 and returned for 9 yards,10,3,3,6,1,0,77,,0,TRUE,7,0,0
2,14:36,1,10,RAV,19,19,,,3,,3,Jeremy Hill left guard for 3 yards ,10,3,3,6,0,1,,19,0,FALSE,7,0,0
2,13:57,2,7,RAV,16,16,,,3,,3,Jeremy Hill left end for no gain ,10,3,3,6,0,1,,16,0,FALSE,7,0,0
2,13:57,3,7,RAV,16,84,,,3,,-3,Andy Dalton for no gain. Andy Dalton fumbles recovered by Elvis Dumervil at BAL-19 ,10,3,3,6,1,0,84,,0,TRUE,7,0,0
2,13:17,1,10,RAV,19,81,,,3,,-3,Terrance West right guard for 16 yards ,10,3,3,6,1,0,81,,0,TRUE,7,0,0
2,12:50,1,10,RAV,35,65,,,3,,-3,Terrance West right guard for no gain ,10,3,3,6,1,0,65,,0,TRUE,7,0,0
2,12:20,2,10,RAV,35,65,,,3,,-3,Joe Flacco pass incomplete deep middle intended for Breshad Perriman,10,3,3,6,1,0,65,,0,TRUE,7,0,0
2,12:12,3,10,RAV,35,65,,,3,,-3,Joe Flacco right end for 16 yards ,10,3,3,6,1,0,65,,0,TRUE,7,0,0
2,11:33,1,10,CIN,49,49,,,3,,-3,Kenneth Dixon right guard for 3 yards ,10,3,3,6,1,0,49,,0,TRUE,7,0,0
2,11:05,2,7,CIN,46,46,,,3,,-3,Joe Flacco pass incomplete,10,3,3,6,1,0,46,,0,TRUE,7,0,0
2,11:01,3,7,CIN,46,46,,,3,,-3,Joe Flacco pass incomplete short right intended for Breshad Perriman,10,3,3,6,1,0,46,,0,TRUE,7,0,0
2,10:57,4,7,CIN,46,46,,,3,,-3,Sam Koch punts 39 yards,10,3,3,6,1,0,46,,0,TRUE,7,0,0
2,10:47,1,10,CIN,7,93,,,3,,3,Jeremy Hill left guard for no gain ,10,3,3,6,0,1,,93,0,FALSE,7,0,0
2,10:09,2,10,CIN,7,93,,,3,,3,Andy Dalton pass complete short middle to Tyler Boyd for 6 yards ,10,3,3,6,0,1,,93,0,FALSE,7,0,0
2,9:24,3,4,CIN,13,87,,,3,,3,Andy Dalton pass complete short middle to James Wright for 4 yards ,10,3,3,6,0,1,,87,0,FALSE,7,0,0
,,,,,,,,,3,,3,BAL challenged the first down ruling and the play was overturned. Andy Dalton pass complete short middle to James Wright for 3 yards ,10,3,3,6,0,1,,100,0,FALSE,7,0,0
2,8:41,,,,,,,,3,,3,Timeout #1 by Cincinnati Bengals,10,3,3,6,0,1,,100,0,FALSE,7,0,0
2,8:41,4,1,CIN,16,16,,,3,,-3,Kevin Huber punts 41 yards returned by Devin Hester for 6 yards ,10,3,3,6,1,0,16,,0,TRUE,7,0,0
2,8:32,1,10,RAV,49,51,,,3,,-3,Joe Flacco pass complete short right to Kenneth Dixon for 9 yards ,10,3,3,6,1,0,51,,0,TRUE,7,0,0
2,8:03,2,1,CIN,42,42,,,3,,-3,Kenneth Dixon right guard for -2 yards ,10,3,3,6,1,0,42,,0,TRUE,7,0,0
2,7:37,3,3,CIN,44,44,,,3,,-3,Terrance West left end for -2 yards ,10,3,3,6,1,0,44,,0,TRUE,7,0,0
2,7:03,4,5,CIN,46,46,,,3,,-3,Sam Koch punts 39 yards fair catch by Alex Erickson,10,3,3,6,1,0,46,,0,TRUE,7,0,0
2,6:57,1,10,CIN,7,93,,,3,,3,Jeremy Hill middle for 3 yards ,10,3,3,6,0,1,,93,0,FALSE,7,0,0
2,6:20,2,7,CIN,10,90,,,3,,3,Andy Dalton pass complete short middle to Brandon LaFell for 23 yards ,10,3,3,6,0,1,,90,0,FALSE,7,0,0
2,5:48,1,10,CIN,33,67,,,3,,3,Jeremy Hill left guard for 2 yards ,10,3,3,6,0,1,,67,0,FALSE,7,0,0
2,5:23,2,8,CIN,35,65,,,3,,3,Rex Burkhead right guard for 3 yards ,10,3,3,6,0,1,,65,0,FALSE,7,0,0
2,4:46,3,5,CIN,38,62,,,3,,3,Andy Dalton pass incomplete short right intended for Ryan Hewitt ,10,3,3,6,0,1,,62,0,FALSE,7,0,0
2,4:42,4,5,CIN,38,62,,,3,,3,Kevin Huber punts 42 yards,10,3,3,6,0,1,,62,0,FALSE,7,0,0
2,4:35,1,10,RAV,20,80,,,3,,-3,Joe Flacco pass complete short right to Kyle Juszczyk for no gain,10,3,3,6,1,0,80,,0,TRUE,7,0,0
2,4:00,2,10,RAV,20,80,,,3,,-3,Joe Flacco pass complete short right to Terrance West for 9 yards ,10,3,3,6,1,0,80,,0,TRUE,7,0,0
2,3:12,3,1,RAV,29,71,,,3,,-3,Joe Flacco pass complete short middle to Mike Wallace for 31 yards ,10,3,3,6,1,0,71,,0,TRUE,7,0,0
2,2:39,1,10,CIN,40,40,,,3,,-3,Kenneth Dixon right guard for 4 yards ,10,3,3,6,1,0,40,,0,TRUE,7,0,0
2,2:00,2,6,CIN,36,36,,,3,,-3,Joe Flacco pass complete short right to Kyle Juszczyk for 2 yards ,10,3,3,6,1,0,36,,0,TRUE,7,0,0
2,1:53,3,4,CIN,34,34,,,3,,-3,Joe Flacco sacked by Michael Johnson for -5 yards. Penalty on Ricky Wagner: Offensive Holding ,10,3,3,6,1,0,34,,0,TRUE,7,3,0
2,1:45,4,9,CIN,39,61,,,3,,-3,Justin Tucker 57 yard field goal good,13,3,3,6,1,0,,61,3,TRUE,10,0,0
2,1:40,,,RAV,35,35,,,3,,-3,Justin Tucker kicks off 65 yards returned by Alex Erickson for 25 yards ,13,3,3,6,1,0,,35,0,TRUE,10,0,0
2,1:34,1,10,CIN,25,25,,,3,,-3,Andy Dalton pass incomplete short left intended for Brandon LaFell. Penalty on Shareece Wright: Illegal Contact 5 yards ,13,3,3,6,1,0,25,,0,TRUE,10,0,0
2,1:28,1,10,CIN,30,70,,,3,,3,Andy Dalton pass incomplete short middle intended for Tyler Boyd ,13,3,3,6,0,1,,70,0,FALSE,10,0,0
2,1:25,2,10,CIN,30,70,,,3,,3,Andy Dalton pass incomplete deep left intended for Brandon LaFell,13,3,3,6,0,1,,70,0,FALSE,10,0,0
2,1:20,3,10,CIN,30,70,,,3,,3,Rex Burkhead right guard for -2 yards ,13,3,3,6,0,1,,70,0,FALSE,10,0,0
2,1:15,,,,,,,,3,,3,Timeout #1 by Baltimore Ravens,13,3,3,6,0,1,,100,0,FALSE,10,0,0
2,1:15,4,12,CIN,28,28,,,3,,-3,Kevin Huber punts 58 yards muffed catch by Devin Hester recovered by Devin Hester and returned for 15 yards ,13,3,3,6,1,0,28,,0,TRUE,10,0,0
2,1:01,1,10,RAV,27,73,,,3,,-3,Joe Flacco pass complete short middle to Dennis Pitta for 18 yards ,13,3,3,6,1,0,73,,0,TRUE,10,0,0
2,0:40,1,10,RAV,45,55,,,3,,-3,Joe Flacco pass complete short left to Mike Wallace for 7 yards ,13,3,3,6,1,0,55,,0,TRUE,10,0,0
2,0:35,,,,,,,,3,,3,Timeout #2 by Baltimore Ravens,13,3,3,6,0,1,,100,0,FALSE,10,0,0
2,0:35,2,3,CIN,48,48,,,3,,-3,Joe Flacco pass complete short middle to Dennis Pitta for 7 yards ,13,3,3,6,1,0,48,,0,TRUE,10,0,0
2,0:30,,,,,,,,3,,3,Timeout #3 by Baltimore Ravens,13,3,3,6,0,1,,100,0,FALSE,10,0,0
2,0:30,1,10,CIN,41,41,,,3,,-3,Joe Flacco pass incomplete deep right intended for Mike Wallace,13,3,3,6,1,0,41,,0,TRUE,10,0,0
2,0:25,2,10,CIN,41,41,,,3,,-3,Joe Flacco pass complete short middle to Steve Smith for 5 yards ,13,3,3,6,1,0,41,,0,TRUE,10,0,0
2,0:02,3,5,CIN,36,36,,,3,,-3,Joe Flacco spiked the ball,13,3,3,6,1,0,36,,0,TRUE,10,0,0
2,0:02,,,,,,,,3,,3,Timeout #2 by Cincinnati Bengals,13,3,3,6,0,1,,100,0,FALSE,10,3,0
2,0:02,4,5,CIN,36,64,,,3,,-3,Justin Tucker 54 yard field goal good,16,3,3,6,1,0,,64,3,TRUE,13,0,0
3,15:00,,,RAV,35,35,,,6,,-6,Justin Tucker kicks off 70 yards returned by Alex Erickson for 30 yards ,16,3,3,6,1,0,,35,0,TRUE,13,0,0
3,14:55,1,10,CIN,25,75,,,6,,6,Jeremy Hill right guard for -1 yards ,16,3,3,6,0,1,,75,0,FALSE,13,0,0
3,14:22,2,11,CIN,24,76,,,6,,6,Andy Dalton pass complete deep middle to Tyler Eifert for 20 yards ,16,3,3,6,0,1,,76,0,FALSE,13,0,0
3,13:57,1,10,RAV,41,41,,,6,,6,Andy Dalton pass complete short middle to Brandon LaFell for 3 yards ,16,3,3,6,0,1,,41,0,FALSE,13,0,0
3,13:29,2,7,RAV,38,38,,,6,,6,Andy Dalton pass incomplete short right intended for Tyler Eifert,16,3,3,6,0,1,,38,0,FALSE,13,0,0
3,13:20,3,7,RAV,38,38,,,6,,6,Andy Dalton pass incomplete short left intended for James Wright,16,3,3,6,0,1,,38,0,FALSE,13,0,0
3,13:16,4,7,RAV,38,62,,,6,,-6,Kevin Huber punts 28 yards fair catch by Devin Hester,16,3,3,6,1,0,62,,0,TRUE,13,0,0
3,13:09,1,10,RAV,10,90,,,6,,-6,Terrance West middle for 7 yards ,16,3,3,6,1,0,90,,0,TRUE,13,0,0
3,12:37,2,3,RAV,17,83,,,6,,-6,Joe Flacco pass complete short middle to Steve Smith for 4 yards ,16,3,3,6,1,0,83,,0,TRUE,13,0,0
3,11:53,1,10,RAV,21,79,,,6,,-6,Kenneth Dixon left guard for 4 yards ,16,3,3,6,1,0,79,,0,TRUE,13,0,0
3,11:13,2,6,RAV,25,75,,,6,,-6,Joe Flacco pass complete short left to Mike Wallace for 19 yards ,16,3,3,6,1,0,75,,0,TRUE,13,0,0
3,10:36,1,10,RAV,44,56,,,6,,-6,Joe Flacco right end for 3 yards ,16,3,3,6,1,0,56,,0,TRUE,13,0,0
3,10:06,2,7,RAV,47,53,,,6,,-6,Kenneth Dixon right end for 2 yards ,16,3,3,6,1,0,53,,0,TRUE,13,0,0
3,9:26,3,5,RAV,49,51,,,6,,-6,Joe Flacco pass incomplete short right intended for Dennis Pitta ,16,3,3,6,1,0,51,,0,TRUE,13,0,0
3,9:22,4,5,RAV,49,51,,,6,,-6,Sam Koch punts 37 yards out of bounds,16,3,3,6,1,0,51,,0,TRUE,13,0,0
3,9:14,1,10,CIN,14,86,,,6,,6,Andy Dalton pass complete short right to Jeremy Hill for 10 yards ,16,3,3,6,0,1,,86,0,FALSE,13,0,0
3,8:43,1,10,CIN,24,76,,,6,,6,Jeremy Hill left guard for 2 yards ,16,3,3,6,0,1,,76,0,FALSE,13,0,0
3,8:04,2,8,CIN,26,74,,,6,,6,Andy Dalton pass complete short left to Jeremy Hill for 24 yards ,16,3,3,6,0,1,,74,0,FALSE,13,0,0
3,7:27,1,10,50,,0,,,6,,-6,Andy Dalton sacked by Terrell Suggs for -10 yards. Andy Dalton fumbles ,16,3,3,6,1,0,0,,0,TRUE,13,0,0
3,7:00,2,20,CIN,40,60,,,6,,6,Andy Dalton pass complete short middle to Tyler Eifert for 25 yards ,16,3,3,6,0,1,,60,0,FALSE,13,0,0
3,6:24,1,10,RAV,35,35,,,6,,6,Andy Dalton pass complete short middle to Jeremy Hill for 3 yards ,16,3,3,6,0,1,,35,0,FALSE,13,0,0
3,5:51,2,7,RAV,32,32,,,6,,6,Andy Dalton pass incomplete short right intended for Tyler Boyd,16,3,3,6,0,1,,32,0,FALSE,13,0,0
3,5:47,3,7,RAV,32,32,,,6,,6,Andy Dalton pass complete short left to Tyler Boyd for 22 yards ,16,3,3,6,0,1,,32,0,FALSE,13,0,0
3,5:06,1,10,RAV,10,10,,,6,,6,Andy Dalton pass incomplete,16,3,3,6,0,1,,10,0,FALSE,13,0,0
3,4:59,2,10,RAV,10,10,,,6,,6,Andy Dalton pass complete short right to Alex Erickson for 7 yards ,16,3,3,6,0,1,,10,0,FALSE,13,0,0
3,4:23,,,,,,,,6,,6,Timeout #1 by Baltimore Ravens,16,3,3,6,0,1,,100,0,FALSE,13,0,6
3,4:23,3,3,RAV,3,3,,,6,,6,Andy Dalton pass complete short middle to Tyler Eifert for 3 yards touchdown,16,9,3,6,0,1,,3,6,FALSE,7,0,0
3,4:16,,,RAV,15,15,,,3,,3,Mike Nugent kicks extra point no good,16,9,3,3,0,1,,15,0,FALSE,7,0,0
3,4:16,,,CIN,35,35,,,3,,-3,Mike Nugent kicks off 70 yards returned by Devin Hester for 28 yards ,16,9,3,3,1,0,35,,0,TRUE,7,0,0
3,4:10,1,10,RAV,23,77,,,3,,-3,Terrance West right end for 7 yards ,16,9,3,3,1,0,77,,0,TRUE,7,0,0
3,3:33,2,3,RAV,30,70,,,3,,-3,Joe Flacco pass complete short middle to Kyle Juszczyk for 16 yards ,16,9,3,3,1,0,70,,0,TRUE,7,0,0
