Quarter,Time,Down,ToGo,Location,YardLine,ABS Yardline,Algo Dev,nextscore,Score Change,Nextscorev2,nextscoreOLD,Detail,BAL,Opp,BAL Score,OPP Score,BAL Poss. Flag,Opp Poss. Flag,BAL ABS YardLine,Opp ABS Yardline,Score Change,BAL Poss.,Score Diff,BAL Score,Opp Score,timeout flag,intercepted flag,
2,10:00,1,10,CRD,39,39,-3,-3,3,-3,-3,Jay Ajayi middle for -4 yards ,14,6,6,3,1,0,39,,0,TRUE,8,0,0,0,0,
2,9:20,2,14,CRD,43,43,-3,-3,3,-3,-3,Ryan Tannehill pass incomplete short right intended for Jay Ajayi,14,6,6,3,1,0,43,,0,TRUE,8,0,0,0,0,
2,9:11,3,14,CRD,43,43,-3,-3,3,-3,-3,Ryan Tannehill pass incomplete short middle intended for Jarvis Landry ,14,6,6,3,1,0,43,,0,TRUE,8,0,0,0,0,
2,9:07,4,14,CRD,43,43,-3,-3,3,-3,-3,Matt Darr punts 43 yards touchback,14,6,6,3,1,0,43,,0,TRUE,8,0,0,0,0,
2,8:58,1,10,CRD,20,80,3,3,3,3,3,Kerwynn Williams left end for 20 yards ,14,6,6,3,0,1,,80,0,FALSE,8,0,0,0,0,
2,8:26,1,10,CRD,40,60,3,3,3,3,3,David Johnson middle for 1 yard ,14,6,6,3,0,1,,60,0,FALSE,8,0,0,0,0,
2,7:42,2,9,CRD,41,59,3,3,3,3,3,Carson Palmer pass complete short right to Jermaine Gresham for 9 yards ,14,6,6,3,0,1,,59,0,FALSE,8,0,0,0,0,
2,6:53,1,10,50,,,3,3,3,3,3,David Johnson left guard for 9 yards ,14,6,6,3,0,1,,100,0,FALSE,8,0,0,0,0,
2,6:16,2,1,MIA,41,41,3,3,3,3,3,David Johnson middle for no gain ,14,6,6,3,0,1,,41,0,FALSE,8,0,0,0,0,
2,5:24,3,1,MIA,41,41,3,3,3,3,3,David Johnson left end for 19 yards ,14,6,6,3,0,1,,41,0,FALSE,8,0,0,0,0,
2,4:41,1,10,MIA,22,22,3,3,3,3,3,Carson Palmer pass incomplete deep middle intended for Larry Fitzgerald,14,6,6,3,0,1,,22,0,FALSE,8,0,0,0,0,
2,4:34,2,10,MIA,22,22,3,3,3,3,3,David Johnson left guard for 8 yards ,14,6,6,3,0,1,,22,0,FALSE,8,0,0,0,0,
2,3:52,3,2,MIA,14,86,-3,-3,3,-3,-3,Carson Palmer sacked by Cameron Wake for -9 yards,14,6,6,3,1,0,86,,0,TRUE,8,0,0,0,0,
2,3:08,4,11,MIA,23,23,3,3,3,3,3,Chandler Catanzaro 41 yard field goal no good,14,6,6,3,0,1,,23,0,FALSE,8,0,0,0,0,
2,3:02,1,10,MIA,31,69,-3,-3,3,-3,-3,Jay Ajayi left guard for 4 yards ,14,6,6,3,1,0,69,,0,TRUE,8,0,0,0,0,
2,2:36,2,6,MIA,35,65,-3,-3,3,-3,-3,Ryan Tannehill sacked for -6 yards. Ryan Tannehill fumbles ball out of bounds at MIA-14,14,6,6,3,1,0,65,,0,TRUE,8,0,0,0,0,
2,2:00,3,27,MIA,14,86,-3,-3,3,-3,-3,Jay Ajayi right guard for 7 yards ,14,6,6,3,1,0,86,,0,TRUE,8,0,0,0,0,
2,1:55,3,34,MIA,7,93,-3,-3,3,-3,-3,Jay Ajayi right end for no gain ,14,6,6,3,1,0,93,,0,TRUE,8,0,0,0,0,
2,1:49,,,,,,3,3,3,3,3,Timeout #2 by Arizona Cardinals,14,6,6,3,0,1,,100,0,FALSE,8,0,0,1,0,
2,1:49,4,34,MIA,7,93,-3,-3,3,-3,-3,Matt Darr punts 42 yards returned by Patrick Peterson for 11 yards ,14,6,6,3,1,0,93,,0,TRUE,8,0,0,0,0,
2,1:39,1,10,MIA,38,38,3,3,3,3,3,Carson Palmer pass incomplete deep left intended for JJ Nelson,14,6,6,3,0,1,,38,0,FALSE,8,0,0,0,0,
2,1:34,2,10,MIA,38,38,3,3,3,3,3,Carson Palmer pass incomplete deep right intended for Michael Floyd,14,6,6,3,0,1,,38,0,FALSE,8,0,0,0,0,
2,1:28,3,10,MIA,38,38,3,3,3,3,3,Carson Palmer pass incomplete short left intended for David Johnson,14,6,6,3,0,1,,38,0,FALSE,8,0,0,0,0,
2,1:23,,,,,,3,3,3,3,3,Timeout #1 by Miami Dolphins,14,6,6,3,0,1,,100,0,FALSE,8,0,1,1,0,
2,1:23,4,10,MIA,38,38,3,3,3,3,3,Chandler Catanzaro 56 yard field goal good,14,9,6,3,0,1,,38,3,FALSE,5,0,0,0,0,
2,1:18,,,CRD,35,65,-6,-6,6,6,6,Chandler Catanzaro kicks off 65 yards touchback,14,9,6,6,0,1,,65,0,FALSE,5,0,0,0,0,
2,1:18,1,10,MIA,25,75,6,6,6,-6,-6,Damien Williams left guard for 5 yards ,14,9,6,6,1,0,75,,0,TRUE,5,0,0,0,0,
2,1:10,1,15,MIA,20,80,6,6,6,-6,-6,Damien Williams left end for -1 yards ,14,9,6,6,1,0,80,,0,TRUE,5,0,0,0,0,
2,0:36,2,16,MIA,19,81,6,6,6,-6,-6,Ryan Tannehill right end for 12 yards ,14,9,6,6,1,0,81,,0,TRUE,5,0,0,0,0,
2,0:26,3,4,MIA,31,69,6,6,6,-6,-6,Ryan Tannehill pass complete short right to Damien Williams for -2 yards ,14,9,6,6,1,0,69,,0,TRUE,5,0,0,0,0,
2,0:19,,,,,,-6,-6,6,6,6,Timeout #3 by Arizona Cardinals,14,9,6,6,0,1,,100,0,FALSE,5,0,0,1,0,
2,0:19,4,6,MIA,29,71,6,6,6,-6,-6,Matt Darr punts 51 yards returned by Patrick Peterson for 3 yards ,14,9,6,6,1,0,71,,0,TRUE,5,0,0,0,0,
2,0:09,1,10,CRD,10,90,-6,-6,6,6,6,Carson Palmer kneels for -1 yards,14,9,6,6,0,1,,90,0,FALSE,5,0,0,0,0,
3,15:00,,,CRD,35,35,6,6,6,-6,-6,Chandler Catanzaro kicks off 64 yards returned by Kenyan Drake for 22 yards ,14,9,6,6,1,0,35,,0,TRUE,5,0,0,0,0,
3,14:51,1,10,MIA,23,77,6,6,6,-6,-6,Jay Ajayi middle for 2 yards ,14,9,6,6,1,0,77,,0,TRUE,5,0,0,0,0,
3,14:20,2,8,MIA,25,75,6,6,6,-6,-6,Ryan Tannehill right end for 1 yard ,14,9,6,6,1,0,75,,0,TRUE,5,0,0,0,0,
3,13:41,3,7,MIA,26,74,6,6,6,-6,-6,Ryan Tannehill pass complete short right to Jarvis Landry for 71 yards ,14,9,6,6,1,0,74,,0,TRUE,5,0,0,0,0,
3,12:40,1,3,CRD,3,3,6,6,6,-6,-6,Jay Ajayi right end for 3 yards. Penalty on Anthony Steen: Offensive Holding 10 yards ,14,9,6,6,1,0,3,,0,TRUE,5,0,0,0,0,
3,12:36,1,13,CRD,13,13,6,6,6,-6,-6,Ryan Tannehill pass complete short left to Kenyan Drake for 3 yards ,14,9,6,6,1,0,13,,0,TRUE,5,0,0,0,0,
3,11:59,2,10,CRD,10,10,6,6,6,-6,-6,Ryan Tannehill pass complete short left to Kenny Stills for 7 yards ,14,9,6,6,1,0,10,,0,TRUE,5,1,0,0,0,
3,11:59,3,3,CRD,3,3,6,6,6,-6,-6,Ryan Tannehill pass complete short right to Damien Williams for 3 yards touchdown. Penalty on Jarvis Landry: Taunting 15 yards,20,9,6,6,1,0,3,,6,TRUE,11,1,0,0,0,
3,11:17,,,CRD,15,15,1,1,1,-1,-1,Andrew Franks kicks extra point good,21,9,1,6,1,0,15,,1,TRUE,12,0,0,0,0,
3,11:17,,,MIA,20,80,-6,-6,6,-6,-6,Andrew Franks kicks off 74 yards returned by Brittan Golden for 23 yards ,21,9,2,6,1,0,80,,0,TRUE,12,0,0,0,0,
3,11:11,1,10,CRD,29,71,6,6,6,6,6,David Johnson left tackle for 7 yards ,21,9,2,6,0,1,,71,0,FALSE,12,0,0,0,0,
3,10:33,2,3,CRD,36,64,6,6,6,6,6,David Johnson left guard for -3 yards ,21,9,2,6,0,1,,64,0,FALSE,12,0,0,0,0,
3,9:54,3,6,CRD,33,67,6,6,6,6,6,Carson Palmer pass complete short middle to David Johnson for 4 yards ,21,9,2,6,0,1,,67,0,FALSE,12,0,0,0,0,
3,9:22,4,2,CRD,37,37,-6,-6,6,-6,-6,Drew Butler punts 47 yards fair catch by Jarvis Landry,21,9,2,6,1,0,37,,0,TRUE,12,0,0,0,0,
3,9:13,1,10,MIA,16,84,-6,-6,6,-6,-6,Ryan Tannehill for 5 yards. Ryan Tannehill fumbles recovered by Ryan Tannehill at MIA-11,21,9,2,6,1,0,84,,0,TRUE,12,0,0,0,0,
3,8:30,2,10,MIA,16,84,-6,-6,6,-6,-6,Ryan Tannehill pass complete short left to DeVante Parker for 3 yards ,21,9,2,6,1,0,84,,0,TRUE,12,0,0,0,0,
3,7:50,3,7,MIA,19,81,-6,-6,6,-6,-6,Ryan Tannehill pass complete short right to Kenny Stills for 14 yards ,21,9,2,6,1,0,81,,0,TRUE,12,0,0,0,0,
3,7:08,1,10,MIA,33,67,-6,-6,6,-6,-6,Jay Ajayi right end for 2 yards ,21,9,2,6,1,0,67,,0,TRUE,12,0,0,0,0,
3,6:29,2,8,MIA,35,65,-6,-6,6,-6,-6,Jay Ajayi right end for 4 yards ,21,9,2,6,1,0,65,,0,TRUE,12,0,0,0,0,
3,5:49,3,4,MIA,39,61,-6,-6,6,-6,-6,Ryan Tannehill pass complete short left to Dion Sims for 2 yards ,21,9,2,6,1,0,61,,0,TRUE,12,0,0,0,0,
3,5:05,4,2,MIA,41,59,-6,-6,6,-6,-6,Matt Darr punts 51 yards fair catch by Patrick Peterson,21,9,2,6,1,0,59,,0,TRUE,12,0,0,0,0,
3,4:54,1,10,CRD,8,8,-6,-6,6,-6,-6,Carson Palmer pass incomplete short right intended for Larry Fitzgerald. Penalty on Spencer Paysinger: Defensive Holding 5 yards ,21,9,2,6,1,0,8,,0,TRUE,12,0,0,0,0,
3,4:47,1,10,CRD,13,13,-6,-6,6,-6,-6,Carson Palmer sacked by Andre Branch for -7 yards. Carson Palmer fumbles ,21,9,2,6,1,0,13,,0,TRUE,12,0,0,0,0,
3,3:59,2,15,CRD,8,92,6,6,6,6,6,Penalty on Carson Palmer: Delay of Game 4 yards ,21,9,2,6,0,1,,92,0,FALSE,12,0,0,0,0,
3,3:59,2,19,CRD,4,96,6,6,6,6,6,Carson Palmer pass incomplete short left intended for David Johnson ,21,9,2,6,0,1,,96,0,FALSE,12,0,0,0,0,
3,3:55,3,19,CRD,4,96,6,6,6,6,6,David Johnson middle for 6 yards ,21,9,2,6,0,1,,96,0,FALSE,12,0,0,0,0,
3,3:42,4,13,CRD,10,10,-6,-6,6,-6,-6,Drew Butler punts 53 yards returned by Jarvis Landry for 10 yards. Jarvis Landry fumbles recovered by Alex Okafor at MIA-47,21,9,2,6,1,0,10,,0,TRUE,12,0,0,0,0,
3,3:04,1,10,MIA,47,47,6,6,6,6,6,David Johnson right tackle for 2 yards ,21,9,2,6,0,1,,47,0,FALSE,12,0,0,0,0,
3,2:34,2,23,CRD,40,60,6,6,6,6,6,Carson Palmer pass complete short middle to David Johnson for 7 yards ,21,9,2,6,0,1,,60,0,FALSE,12,0,0,0,0,
3,2:05,2,33,CRD,30,70,6,6,6,6,6,Carson Palmer pass incomplete short left intended for Larry Fitzgerald,21,9,2,6,0,1,,70,0,FALSE,12,0,0,0,0,
3,2:00,3,33,CRD,30,70,6,6,6,6,6,Carson Palmer pass incomplete short right intended for Jermaine Gresham,21,9,2,6,0,1,,70,0,FALSE,12,0,0,0,0,
3,1:55,4,33,CRD,30,30,-6,-6,6,-6,-6,Drew Butler punts 31 yards returned by Jarvis Landry for 5 yards ,21,9,2,6,1,0,30,,0,TRUE,12,0,0,0,0,
3,1:46,1,10,MIA,44,56,-6,-6,6,-6,-6,Ryan Tannehill pass complete short right to DeVante Parker for 11 yards ,21,9,2,6,1,0,56,,0,TRUE,12,0,0,0,0,
3,1:09,1,10,CRD,45,45,-6,-6,6,-6,-6,Matt Moore for 5 yards ,21,9,2,6,1,0,45,,0,TRUE,12,0,0,0,0,
3,0:32,2,5,CRD,40,40,-6,-6,6,-6,-6,Jay Ajayi middle for 1 yard ,21,9,2,6,1,0,40,,0,TRUE,12,0,0,0,0,
4,15:00,3,4,CRD,39,39,-6,-6,6,-6,-6,Jay Ajayi middle for 3 yards ,21,9,2,6,1,0,39,,0,TRUE,12,0,0,0,0,
4,14:34,4,1,CRD,36,36,-6,-6,6,-6,-6,Penalty on Anthony Steen: False Start 5 yards ,21,9,2,6,1,0,36,,0,TRUE,12,0,0,0,0,
4,13:56,4,6,CRD,41,41,-6,-6,6,-6,-6,Matt Darr punts 40 yards,21,9,2,6,1,0,41,,0,TRUE,12,0,0,0,0,
4,13:48,1,10,CRD,1,99,6,6,6,6,6,Carson Palmer pass complete short right to Michael Floyd for 15 yards ,21,9,2,6,0,1,,99,0,FALSE,12,0,0,0,0,
4,13:10,1,10,CRD,16,84,6,6,6,6,6,Carson Palmer middle for 6 yards ,21,9,2,6,0,1,,84,0,FALSE,12,0,0,0,0,
4,12:26,2,4,CRD,22,78,6,6,6,6,6,Carson Palmer pass complete short left to Larry Fitzgerald for 8 yards ,21,9,2,6,0,1,,78,0,FALSE,12,0,0,0,0,
4,11:47,1,10,CRD,30,70,6,6,6,6,6,Carson Palmer pass complete short middle to Jermaine Gresham for 8 yards ,21,9,2,6,0,1,,70,0,FALSE,12,0,0,0,0,
4,11:11,2,2,CRD,38,62,6,6,6,6,6,Kerwynn Williams left end for 3 yards ,21,9,2,6,0,1,,62,0,FALSE,12,0,0,0,0,
4,10:42,1,10,CRD,41,59,6,6,6,6,6,Carson Palmer pass complete short right to Jermaine Gresham for 5 yards ,21,9,2,6,0,1,,59,0,FALSE,12,0,0,0,0,
4,10:01,2,5,CRD,46,54,6,6,6,6,6,Carson Palmer pass complete short left to Larry Fitzgerald for 3 yards ,21,9,2,6,0,1,,54,0,FALSE,12,0,0,0,0,
4,9:27,3,2,CRD,49,51,6,6,6,6,6,David Johnson left end for 4 yards ,21,9,2,6,0,1,,51,0,FALSE,12,0,0,0,0,
4,9:03,1,10,MIA,46,54,-6,-6,6,-6,-6,Carson Palmer sacked by Cameron Wake for -7 yards. Penalty on Mike Hull: Illegal Contact 5 yards ,21,9,2,6,1,0,54,,0,TRUE,12,0,0,0,0,
4,8:49,1,10,MIA,41,41,6,6,6,6,6,David Johnson left tackle for 2 yards ,21,9,2,6,0,1,,41,0,FALSE,12,0,0,0,0,
4,8:07,2,8,MIA,39,61,-6,-6,6,-6,-6,Carson Palmer pass incomplete deep right intended for Larry Fitzgerald. Penalty on Byron Maxwell: Defensive Pass Interference 16 yards ,21,9,2,6,1,0,61,,0,TRUE,12,0,0,0,0,
4,8:00,1,10,MIA,23,23,6,6,6,6,6,Carson Palmer pass complete short right to Jermaine Gresham for 14 yards ,21,9,2,6,0,1,,23,0,FALSE,12,0,0,0,0,
4,7:23,1,9,MIA,9,9,6,6,6,6,6,Carson Palmer pass incomplete short right intended for Darren Fells ,21,9,2,6,0,1,,9,0,FALSE,12,0,0,0,0,
4,7:15,2,9,MIA,9,9,6,6,6,6,6,Carson Palmer pass incomplete short middle intended for Darren Fells,21,9,2,6,0,1,,9,0,FALSE,12,0,1,0,0,
4,7:11,3,9,MIA,9,9,6,6,6,6,6,Carson Palmer pass complete short left to Brittan Golden for 9 yards touchdown,21,15,2,6,0,1,,9,6,FALSE,6,1,0,0,0,
4,7:05,,,MIA,15,85,2,2,2,-2,-2,Chandler Catanzaro kicks extra point no good blocked by Jordan Phillips returned by Walt Aikens for defensive conversion,23,15,2,6,1,0,85,,2,TRUE,8,0,0,0,0,
4,7:05,,,CRD,35,35,-6,-6,6,-6,-6,Chandler Catanzaro kicks off 67 yards returned by Kenyan Drake for 22 yards ,23,15,3,6,1,0,35,,0,TRUE,8,0,0,0,0,
4,6:57,1,10,MIA,10,90,-6,-6,6,-6,-6,Jay Ajayi right end for 3 yards ,23,15,3,6,1,0,90,,0,TRUE,8,0,0,0,0,
4,6:16,2,7,MIA,13,87,-6,-6,6,-6,-6,Jay Ajayi left guard for -2 yards ,23,15,3,6,1,0,87,,0,TRUE,8,0,0,0,0,
4,5:32,3,9,MIA,11,89,-6,-6,6,-6,-6,Matt Moore pass incomplete deep right intended for Damien Williams,23,15,3,6,1,0,89,,0,TRUE,8,0,0,0,0,
4,5:24,4,9,MIA,11,89,-6,-6,6,-6,-6,Matt Darr punts 39 yards,23,15,3,6,1,0,89,,0,TRUE,8,0,0,0,0,
4,5:14,1,10,50,,,6,6,6,6,6,David Johnson right tackle for 4 yards ,23,15,3,6,0,1,,100,0,FALSE,8,0,0,0,0,
4,4:34,2,6,MIA,46,46,6,6,6,6,6,Carson Palmer pass complete short left to Jermaine Gresham for 9 yards ,23,15,3,6,0,1,,46,0,FALSE,8,0,0,0,0,
4,4:25,1,10,MIA,37,37,6,6,6,6,6,Carson Palmer pass complete short middle to David Johnson for 12 yards ,23,15,3,6,0,1,,37,0,FALSE,8,0,0,0,0,
4,3:49,1,10,MIA,25,25,6,6,6,6,6,Kerwynn Williams left end for 11 yards ,23,15,3,6,0,1,,25,0,FALSE,8,0,0,0,0,
4,3:17,1,10,MIA,14,14,6,6,6,6,6,David Johnson left end for 6 yards ,23,15,3,6,0,1,,14,0,FALSE,8,0,0,0,0,
4,3:10,2,4,MIA,8,8,6,6,6,6,6,Carson Palmer pass incomplete short middle intended for Larry Fitzgerald ,23,15,3,6,0,1,,8,0,FALSE,8,0,1,0,0,
4,3:05,3,4,MIA,8,8,6,6,6,6,6,Carson Palmer pass complete short middle to JJ Nelson for 8 yards touchdown,23,21,3,6,0,1,,8,6,FALSE,2,0,1,0,0,
4,3:01,,,MIA,2,2,2,2,2,2,2,Two Point Attempt: Carson Palmer pass complete to David Johnson conversion succeeds,23,23,3,2,0,1,,2,2,FALSE,0,0,0,0,0,
4,3:01,,,CRD,35,65,-3,-3,3,-3,3,Chandler Catanzaro kicks off 65 yards touchback,23,23,3,-23,0,1,,65,0,FALSE,0,0,0,0,0,
4,3:01,1,10,MIA,25,75,3,3,3,-3,-3,Matt Moore pass incomplete short right intended for DeVante Parker ,23,23,3,-23,1,0,75,,0,TRUE,0,0,0,0,0,
4,2:58,2,10,MIA,25,75,3,3,3,-3,-3,Jay Ajayi right guard for 1 yard ,23,23,3,-23,1,0,75,,0,TRUE,0,0,0,0,0,
4,2:22,3,9,MIA,26,74,3,3,3,-3,-3,Matt Moore pass complete short middle to Jarvis Landry for 6 yards ,23,23,3,-23,1,0,74,,0,TRUE,0,0,0,0,0,
4,2:04,,,,,,-3,-3,3,-3,3,Timeout #1 by Arizona Cardinals,23,23,3,-23,0,1,,100,0,FALSE,0,0,0,1,0,
4,2:04,4,3,MIA,32,68,3,3,3,-3,-3,Matt Darr punts 44 yards returned by Patrick Peterson for 1 yard ,23,23,3,-23,1,0,68,,0,TRUE,0,0,0,0,0,
4,1:55,1,10,CRD,25,25,3,3,3,-3,-3,Carson Palmer sacked by Bobby McCain for -6 yards. Carson Palmer fumbles recovered by Carson Palmer at ARI-19,23,23,3,-23,1,0,25,,0,TRUE,0,0,0,0,0,
4,1:49,,,,,,-3,-3,3,-3,3,Timeout #1 by Miami Dolphins,23,23,3,-23,0,1,,100,0,FALSE,0,0,0,1,0,
4,1:49,2,16,CRD,19,81,-3,-3,3,-3,3,Carson Palmer pass complete short left to David Johnson for 5 yards ,23,23,3,-23,0,1,,81,0,FALSE,0,0,0,0,0,
4,1:43,3,11,CRD,24,76,-3,-3,3,-3,3,Carson Palmer pass incomplete deep right intended for Larry Fitzgerald,23,23,3,-23,0,1,,76,0,FALSE,0,0,0,0,0,
4,1:39,4,11,CRD,24,24,3,3,3,-3,-3,Drew Butler punts 43 yards returned by Jarvis Landry for 20 yards ,23,23,3,-23,1,0,24,,0,TRUE,0,0,0,0,0,
4,1:39,,,,,,-3,-3,3,-3,3,Timeout #2 by Arizona Cardinals,23,23,3,-23,0,1,,100,0,FALSE,0,0,0,1,0,
4,1:29,1,10,CRD,47,47,3,3,3,-3,-3,Damien Williams right end for 5 yards ,23,23,3,-23,1,0,47,,0,TRUE,0,0,0,0,0,
4,0:52,2,5,CRD,42,42,3,3,3,-3,-3,Matt Moore pass complete short middle to Kenny Stills for 12 yards ,23,23,3,-23,1,0,42,,0,TRUE,0,0,0,0,0,
4,0:43,,,,,,-3,-3,3,-3,3,Timeout #2 by Miami Dolphins,23,23,3,-23,0,1,,100,0,FALSE,0,0,0,1,0,
4,0:43,1,10,CRD,30,30,3,3,3,-3,-3,Matt Moore pass complete deep left to Kenny Stills for 29 yards ,23,23,3,-23,1,0,30,,0,TRUE,0,0,0,0,0,
4,0:37,1,1,CRD,1,1,3,3,3,-3,-3,Damien Williams left tackle for -2 yards ,23,23,3,-23,1,0,1,,0,TRUE,0,0,0,0,0,
4,0:10,2,3,CRD,3,3,3,3,3,-3,-3,Damien Williams right end for no gain ,23,23,3,-23,1,0,3,,0,TRUE,0,0,0,0,0,
4,0:01,,,,,,-3,-3,3,-3,3,Timeout #3 by Miami Dolphins,23,23,3,-23,0,1,,100,0,FALSE,0,0,0,1,0,
4,0:01,,,,,,-3,-3,3,-3,3,Timeout #3 by Arizona Cardinals,23,23,3,-23,0,1,,100,0,FALSE,0,1,0,1,0,
4,0:01,3,3,CRD,3,3,3,3,3,-3,-3,Andrew Franks 21 yard field goal good,26,23,3,-23,1,0,3,,3,TRUE,3,1,1,0,0,
,,,,,,,FALSE,0,,0,,,,,-26,-23,,,,,,,0,0,0,0,0,
1,15:00,,,MIA,35,65,FALSE,0,,0,0,Andrew Franks kicks off 65 yards touchback,0,0,6,6,1,0,65,,-49,TRUE,0,0,0,0,0,
1,15:00,1,10,NWE,25,75,-6,-6,6,6,6,Tom Brady pass complete short left to Dion Lewis for 4 yards ,0,0,6,6,0,1,,75,0,FALSE,0,0,0,0,0,
1,14:40,2,6,NWE,29,71,-6,-6,6,6,6,Tom Brady pass complete short right to James White for no gain,0,0,6,6,0,1,,71,0,FALSE,0,0,0,0,0,
1,13:40,,,,,,-6,-6,6,6,6,Timeout #1 by New England Patriots,0,0,6,6,0,1,,100,0,FALSE,0,0,0,1,0,
1,13:40,3,6,NWE,29,71,-6,-6,6,6,6,Tom Brady right guard for 6 yards ,0,0,6,6,0,1,,71,0,FALSE,0,0,0,0,0,
1,13:01,1,10,NWE,35,65,-6,-6,6,6,6,Dion Lewis left tackle for 1 yard ,0,0,6,6,0,1,,65,0,FALSE,0,0,0,0,0,
1,12:38,2,9,NWE,36,64,-6,-6,6,6,6,Julian Edelman left end for 6 yards ,0,0,6,6,0,1,,64,0,FALSE,0,0,0,0,0,
1,11:47,3,3,NWE,42,58,-6,-6,6,6,6,Tom Brady pass complete short middle to Julian Edelman for 20 yards ,0,0,6,6,0,1,,58,0,FALSE,0,0,0,0,0,
1,11:05,1,10,MIA,38,38,-6,-6,6,6,6,LeGarrette Blount left end for 5 yards ,0,0,6,6,0,1,,38,0,FALSE,0,0,0,0,0,
1,10:28,2,5,MIA,33,33,-6,-6,6,6,6,Tom Brady pass complete short right to Matt Lengel for 4 yards ,0,0,6,6,0,1,,33,0,FALSE,0,0,0,0,0,
1,9:56,3,1,MIA,29,29,-6,-6,6,6,6,Dion Lewis middle for 4 yards ,0,0,6,6,0,1,,29,0,FALSE,0,0,0,0,0,
1,9:23,1,10,MIA,25,25,-6,-6,6,6,6,Tom Brady pass complete short middle to Martellus Bennett for 11 yards ,0,0,6,6,0,1,,25,0,FALSE,0,0,0,0,0,
1,8:46,1,10,MIA,14,14,-6,-6,6,6,6,Dion Lewis left guard for 8 yards ,0,0,6,6,0,1,,14,0,FALSE,0,0,0,0,0,
1,8:06,2,2,MIA,6,6,-6,-6,6,6,6,Dion Lewis middle for 4 yards ,0,0,6,6,0,1,,6,0,FALSE,0,0,1,0,0,
1,7:35,1,2,MIA,2,2,-6,-6,6,6,6,Tom Brady pass complete short right to Martellus Bennett for 2 yards touchdown,0,6,6,6,0,1,,2,6,FALSE,6,0,1,0,0,
1,7:28,,,MIA,15,15,1,1,1,1,1,Stephen Gostkowski kicks extra point good,0,7,6,1,0,1,,15,1,FALSE,7,0,0,0,0,
1,7:28,,,NWE,35,65,-6,-6,6,6,6,Stephen Gostkowski kicks off 65 yards touchback,0,7,6,6,0,1,,65,0,FALSE,7,0,0,0,0,
1,7:28,1,10,MIA,25,75,6,6,6,-6,-6,Jay Ajayi middle for 1 yard ,0,7,6,6,1,0,75,,0,TRUE,7,0,0,0,0,
1,7:05,2,9,MIA,26,74,6,6,6,-6,-6,Jay Ajayi middle for 1 yard ,0,7,6,6,1,0,74,,0,TRUE,7,0,0,0,0,
1,6:22,3,8,MIA,27,73,6,6,6,-6,-6,Penalty on Ja'Wuan James: False Start 5 yards ,0,7,6,6,1,0,73,,0,TRUE,7,0,0,0,0,
1,6:00,3,13,MIA,22,78,6,6,6,-6,-6,Matt Moore pass incomplete deep right intended for Damien Williams,0,7,6,6,1,0,78,,0,TRUE,7,0,0,0,0,
1,5:51,4,13,MIA,22,78,6,6,6,-6,-6,Matt Darr punts 33 yards out of bounds. Penalty on Neville Hewitt: Offensive Holding 10 yards,0,7,6,6,1,0,78,,0,TRUE,7,0,0,0,0,
1,5:43,1,10,MIA,45,45,-6,-6,6,6,6,Tom Brady pass incomplete deep right intended for Julian Edelman,0,7,6,6,0,1,,45,0,FALSE,7,0,0,0,0,
1,5:35,2,10,MIA,45,45,-6,-6,6,6,6,LeGarrette Blount middle for 19 yards ,0,7,6,6,0,1,,45,0,FALSE,7,0,0,0,0,
1,4:57,1,10,MIA,26,26,-6,-6,6,6,6,LeGarrette Blount right guard for 9 yards ,0,7,6,6,0,1,,26,0,FALSE,7,0,0,0,0,
1,4:27,2,1,MIA,17,17,-6,-6,6,6,6,LeGarrette Blount right tackle for 3 yards ,0,7,6,6,0,1,,17,0,FALSE,7,0,1,0,0,
1,3:56,1,10,MIA,14,14,-6,-6,6,6,6,Tom Brady pass complete short left to Michael Floyd for 14 yards touchdown,0,13,6,6,0,1,,14,6,FALSE,13,0,1,0,0,
1,3:44,,,MIA,15,15,1,1,1,1,1,Stephen Gostkowski kicks extra point good,0,14,6,1,0,1,,15,1,FALSE,14,0,0,0,0,
1,3:44,,,NWE,35,65,3,3,3,3,3,Stephen Gostkowski kicks off 65 yards touchback,0,14,6,3,0,1,,65,0,FALSE,14,0,0,0,0,
1,3:44,1,10,MIA,25,75,-3,-3,3,-3,-3,Jay Ajayi left guard for 2 yards ,0,14,6,3,1,0,75,,0,TRUE,14,0,0,0,0,
1,3:14,2,8,MIA,27,73,-3,-3,3,-3,-3,Matt Moore pass incomplete deep left intended for Dion Sims is intercepted by Logan Ryan at NWE-46 and returned for -2 yards,0,14,6,3,1,0,73,,0,TRUE,14,0,0,0,1,
1,2:54,1,10,NWE,44,56,3,3,3,3,3,LeGarrette Blount left guard for 4 yards ,0,14,6,3,0,1,,56,0,FALSE,14,0,0,0,0,
1,2:26,2,6,NWE,48,52,3,3,3,3,3,Tom Brady pass complete short left to Chris Hogan for 6 yards ,0,14,6,3,0,1,,52,0,FALSE,14,0,0,0,0,
1,2:04,1,10,MIA,46,46,3,3,3,3,3,Dion Lewis right guard for 8 yards ,0,14,6,3,0,1,,46,0,FALSE,14,0,0,0,0,
1,2:04,2,2,MIA,38,38,3,3,3,3,3,Tom Brady pass complete short right to Julian Edelman for 14 yards ,0,14,6,3,0,1,,38,0,FALSE,14,0,0,0,0,
